time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-29T14:43:31.490Z,0.902,97.481,30,4.8,mb,45,180.3,,0.84,us,usp000dkh3,2014-11-07T01:25:21.281Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T14:40:03.390Z,2.319,96.03,25,4.5,mb,26,186.6,,0.83,us,usp000dkh1,2014-11-07T01:25:21.277Z,"42 km WSW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T14:36:50.430Z,1.792,96.941,30,4.4,mb,19,186.4,,0.48,us,usp000dkh0,2014-11-07T01:25:21.275Z,"98 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T14:25:14.580Z,1.336,97.123,24.4,5,mb,46,110.5,,0.97,us,usp000dkgy,2014-11-07T01:25:21.269Z,"128 km SW of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T14:24:23.290Z,1.314,97.071,23,4.7,mb,34,88.7,,1,us,usp000dkgx,2014-11-07T01:25:21.265Z,"134 km SW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-29T14:16:06.150Z,2.547,96.067,24.3,5.1,mwc,102,35.1,,1.11,us,usp000dkgw,2022-05-02T18:15:23.565Z,"35 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T14:15:52.030Z,1.106,97.386,30,4.6,mb,23,180.2,,1.34,us,usp000dkgv,2014-11-07T01:25:21.248Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T14:00:38.600Z,0.785,97.367,30,4.2,mb,10,214,,1.19,us,usp000dkgt,2014-11-07T01:25:21.246Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T13:59:22.720Z,1.139,96.48,33.4,4.1,mb,8,214.8,,0.88,us,usp000dkgs,2014-11-07T01:25:21.244Z,"148 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T13:54:43.450Z,1.2,97.202,30,4.3,mb,15,208.2,,0.94,us,usp000dkgr,2014-11-07T01:25:21.242Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T13:47:17.740Z,2.279,96.151,30,4.4,mb,12,213.1,,0.48,us,usp000dkgq,2014-11-07T01:25:21.241Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T13:42:45.700Z,1.079,97.328,30,4.2,mb,12,208.7,,0.98,us,usp000dkgp,2014-11-07T01:25:21.239Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T13:35:54.220Z,1.915,96.476,26.3,4.7,mb,38,135.4,,0.85,us,usp000dkgn,2014-11-07T01:25:21.235Z,"63 km S of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T13:28:39.440Z,1.431,97.322,23.7,4.4,mb,11,212.9,,0.35,us,usp000dkgm,2014-11-07T01:25:21.234Z,"107 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T12:44:06.610Z,1.047,97.388,30,4.6,mb,42,180.2,,0.76,us,usp000dkgg,2014-11-07T01:25:21.214Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T12:30:17.980Z,2.73,96.342,30,4.2,mb,13,207.9,,0.94,us,usp000dkgc,2014-11-07T01:25:21.206Z,"27 km N of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T11:28:09.850Z,2.093,96.633,30,4.8,mb,36,179.9,,0.99,us,usp000dkgb,2014-11-07T01:25:21.202Z,"51 km SSE of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T11:09:58.280Z,1.418,97.119,30,4.4,mb,15,204.5,,0.94,us,usp000dkga,2014-11-07T01:25:21.200Z,"121 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T11:08:18.410Z,0.826,97.428,30,4.5,mb,30,186.8,,1.05,us,usp000dkg9,2014-11-07T01:25:21.197Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-29T10:56:53.740Z,2.23,96.494,26.1,5.2,mb,123,31,,0.86,us,usp000dkg8,2014-11-07T01:25:21.186Z,"30 km SSE of Sinabang, Indonesia",earthquake,,,,55,reviewed,us,us
2005-03-29T10:51:24.830Z,1.833,99.246,30,4.4,mb,16,178.1,,1.11,us,usp000dkg7,2014-11-07T01:25:21.184Z,"50 km N of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T10:36:51.270Z,1.236,97.374,21.7,4.5,mb,21,202.4,,1.1,us,usp000dkg6,2014-11-07T01:25:21.182Z,"125 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-29T10:34:47.060Z,1.832,99.348,30,4.3,mb,18,174.8,,1.11,us,usp000dkg5,2014-11-07T01:25:21.180Z,"50 km N of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T10:28:19.560Z,0.963,97.813,30,4.7,mb,42,66.9,,0.86,us,usp000dkg4,2014-11-07T01:25:21.176Z,"137 km SW of Sibolga, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T10:23:08.900Z,1.369,97.13,21.3,4.6,mb,25,115.5,,1.33,us,usp000dkg2,2014-11-07T01:25:21.173Z,"125 km SW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T10:21:59.230Z,1.289,97.196,30,4.4,mb,9,213.7,,0.77,us,usp000dkg1,2014-11-07T01:25:21.171Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T10:17:34.830Z,1.163,97.21,21.3,4.4,mb,26,70.9,,0.87,us,usp000dkg0,2014-11-07T01:25:21.168Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T10:13:15.310Z,0.922,97.449,30,4.6,mb,19,113.1,,0.69,us,usp000dkfz,2014-11-07T01:25:21.166Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T10:12:42.760Z,0.942,97.108,22.6,4.6,mb,31,79.3,,1.19,us,usp000dkfy,2014-11-07T01:25:21.163Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T10:02:54.260Z,1.093,97.249,30,4.3,mb,15,200.4,,0.79,us,usp000dkfw,2014-11-07T01:25:21.154Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T09:42:57.200Z,1.084,97.258,24,5.2,mwc,63,71.4,,0.82,us,usp000dkfv,2022-05-02T17:51:20.891Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T09:38:00.740Z,1.309,97.265,30,4.4,mb,13,189.4,,0.71,us,usp000dkft,2014-11-07T01:25:21.145Z,"122 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T09:28:22.480Z,1.305,97.183,22.4,5,mb,62,71.4,,0.98,us,usp000dkfs,2014-11-07T01:25:21.140Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T09:26:11.910Z,0.058,97.122,30,4.6,mb,27,108.9,,0.9,us,usp000dkfr,2014-11-07T01:25:21.137Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T09:16:03.830Z,1.894,96.971,27.3,5,mb,65,114.8,,0.9,us,usp000dkfq,2014-11-07T01:25:21.131Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T08:57:45.790Z,1.604,97.607,30,4.5,mb,16,199.9,,0.87,us,usp000dkfp,2014-11-07T01:25:21.130Z,"78 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T08:54:25.790Z,0.428,97.263,30,4.3,mb,11,192.3,,0.79,us,usp000dkfn,2014-11-07T01:25:21.128Z,"213 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T08:07:10.070Z,2.796,96.281,30,4.3,mb,12,139.3,,1.08,us,usp000dkfh,2014-11-07T01:25:21.115Z,"36 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T08:02:47.960Z,1.641,97.763,30,4.5,mb,21,186.1,,0.5,us,usp000dkfg,2014-11-07T01:25:21.113Z,"71 km S of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T08:01:20.440Z,0.99,97.328,30,4.4,mb,8,213.8,,1.04,us,usp000dkff,2014-11-07T01:25:21.112Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T07:55:19.690Z,1.482,97.359,30,4.6,mb,46,75,,1.07,us,usp000dkfe,2014-11-07T01:25:21.108Z,"101 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T07:52:36.350Z,0.664,97.457,30,4.5,mb,21,166.1,,0.9,us,usp000dkfd,2014-11-07T01:25:21.106Z,"183 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T07:16:48.450Z,1.18,97.107,30,4.6,mb,35,180.5,,0.93,us,usp000dkfc,2014-11-07T01:25:21.103Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-29T07:14:29.360Z,2.82,96.311,30,4.5,mb,21,127.2,,0.84,us,usp000dkfb,2014-11-07T01:25:21.101Z,"38 km NNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T07:09:35.870Z,1.007,97.21,30,4.4,mb,15,200.5,,0.76,us,usp000dkfa,2014-11-07T01:25:21.099Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T06:56:53.730Z,1.04,97.183,30,4.3,mb,16,186.8,,1.3,us,usp000dkf8,2014-11-07T01:25:21.093Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T06:51:20.470Z,0.131,97.797,30,4.2,mb,12,205.9,,0.73,us,usp000dkf6,2014-11-07T01:25:21.088Z,"208 km SSW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T06:27:59.370Z,2.007,96.47,30,4.3,mb,11,213.9,,0.7,us,usp000dkf4,2014-11-07T01:25:21.082Z,"53 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T06:24:54.640Z,1.014,97.447,27.1,4.8,mb,52,46.9,,0.95,us,usp000dkf3,2014-11-07T01:25:21.078Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,31,reviewed,us,us
2005-03-29T06:16:15.220Z,1.777,99.207,30,5.5,mwc,110,42.2,,1.12,us,usp000dkf1,2022-05-02T18:15:18.429Z,"44 km N of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T06:14:19.030Z,1.128,97.218,30,4.6,mb,29,180.3,,0.93,us,usp000dkf0,2014-11-07T01:25:21.065Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T06:05:40.800Z,1.12,97.112,30,4.5,mb,16,208.9,,0.92,us,usp000dkey,2014-11-07T01:25:21.060Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T06:01:38.760Z,0.958,97.816,30,4.2,mb,16,203.6,,0.88,us,usp000dkex,2014-11-07T01:25:21.058Z,"137 km SW of Sibolga, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T06:00:12.620Z,1.785,99.277,30,4.3,mb,21,90.2,,1.03,us,usp000dkew,2014-11-07T01:25:21.056Z,"44 km N of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T05:35:37.060Z,0.779,97.409,25.4,4.8,mb,52,38.2,,1.09,us,usp000dkeu,2014-11-07T01:25:21.048Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-29T05:32:10.070Z,1.756,99.2,30,4.3,mb,8,206,,1.03,us,usp000dket,2014-11-07T01:25:21.047Z,"42 km N of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T05:27:14.490Z,2.034,96.652,24.2,4.9,mb,24,114.4,,0.92,us,usp000dkes,2014-11-07T01:25:21.043Z,"57 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T05:25:25.450Z,2.143,96.634,26.9,5.3,mb,49,40.6,,1.15,us,usp000dker,2022-05-02T17:51:19.486Z,"46 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:24:59.840Z,0.873,97.482,24.7,5,mb,40,72,,0.95,us,usp000dkeq,2014-11-07T01:25:21.034Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:23:53.050Z,1.175,97.12,24,5.1,mb,41,71.1,,1.08,us,usp000dkep,2014-11-07T01:25:21.030Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T05:16:29.850Z,2.648,96.581,30,5.9,mwc,332,37.6,,0.81,us,usp000dken,2022-07-14T16:59:07.980Z,"29 km NE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T05:13:51.100Z,0.195,98.045,30,4.9,mb,55,49.6,,0.89,us,usp000dkem,2014-11-07T01:25:20.989Z,"189 km SW of Padangsidempuan, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T04:50:07.930Z,0.185,97.095,35.8,5.5,mwc,147,26.7,,0.86,us,usp000dkek,2022-05-02T17:51:18.021Z,"244 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T04:45:18.140Z,1.183,97.313,30,4.6,mb,27,186.6,,1.09,us,usp000dkeh,2014-11-07T01:25:20.963Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T04:41:55.320Z,0.301,96.745,27.7,4.4,mb,27,82.7,,1.28,us,usp000dkef,2014-11-07T01:25:20.950Z,"244 km S of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T04:38:57.450Z,0.961,97.36,30,4.4,mb,24,186.7,,0.83,us,usp000dkee,2014-11-07T01:25:20.948Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T04:19:01.400Z,1.223,97.156,22.5,5.2,mb,153,28.5,,0.79,us,usp000dkec,2022-05-02T17:51:16.697Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,61,reviewed,us,us
2005-03-29T04:09:58.610Z,1.249,97.151,25.1,5.3,mb,41,65.8,,1.03,us,usp000dkeb,2014-11-07T01:25:20.922Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T04:09:13.690Z,1.607,97.05,26,5.2,mb,126,29.2,,0.79,us,usp000dkea,2022-05-02T17:51:15.320Z,"111 km SW of Singkil, Indonesia",earthquake,,,,56,reviewed,us,us
2005-03-29T04:02:17.260Z,1.349,97.212,30,4.5,mb,18,186.6,,0.93,us,usp000dke9,2014-11-07T01:25:20.898Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-29T03:54:40.440Z,1.33,97.107,30,4.5,mb,14,185.2,,0.78,us,usp000dke8,2014-11-07T01:25:20.896Z,"130 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T03:44:35.410Z,1.337,97.105,24.4,4.9,mb,48,108.9,,0.93,us,usp000dke5,2014-11-07T01:25:20.887Z,"129 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-29T03:41:00.590Z,1.189,97.127,30,4.4,mb,14,192.9,,0.76,us,usp000dke4,2014-11-07T01:25:20.885Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-29T03:38:28.420Z,2.274,96.352,30,4.7,mb,41,83.3,,1.09,us,usp000dke3,2014-11-07T01:25:20.881Z,"23 km S of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-03-29T03:29:08.260Z,2.871,96.341,25.8,4.7,mb,42,61.7,,1.18,us,usp000dke2,2014-11-07T01:25:20.877Z,"43 km N of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T03:23:51.620Z,1.03,97.18,22.6,4.7,mb,31,108.1,,1.08,us,usp000dke1,2014-11-07T01:25:20.873Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T03:15:11.300Z,1.138,97.14,30,4.4,mb,12,213.9,,1.11,us,usp000dke0,2014-11-07T01:25:20.872Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T03:13:49.090Z,2.041,96.588,30,4.3,mb,11,189.9,,1.14,us,usp000dkdz,2014-11-07T01:25:20.870Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T03:05:56.260Z,0.364,97.754,25.8,4.7,mb,35,108.4,,0.84,us,usp000dkdx,2014-11-07T01:25:20.865Z,"190 km SW of Sibolga, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-29T02:56:06.120Z,0.732,97.321,30,4.4,mb,24,186.9,,0.8,us,usp000dkdw,2014-11-07T01:25:20.863Z,"179 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T02:51:36.870Z,0.504,97.835,30,4.6,mb,28,175.9,,0.96,us,usp000dkdv,2014-11-07T01:25:20.860Z,"172 km SW of Sibolga, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-29T02:48:38.940Z,1.821,97.435,30,4.6,mb,19,186.1,,0.67,us,usp000dkdt,2014-11-07T01:25:20.856Z,"64 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T02:46:17.530Z,0.996,97.298,30,4.1,mb,14,186.7,,1.22,us,usp000dkds,2014-11-07T01:25:20.855Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T02:40:36.940Z,1.109,97.214,23.4,4.7,mb,37,180.1,,1.12,us,usp000dkdr,2014-11-07T01:25:20.851Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-29T02:36:46.080Z,0.822,97.389,30,4.2,mb,11,136.2,,0.54,us,usp000dkdq,2014-11-07T01:25:20.850Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T02:30:07.140Z,2.266,96.148,30,4.4,mb,13,213.1,,0.54,us,usp000dkdp,2014-11-07T01:25:20.848Z,"35 km SW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T02:22:41.810Z,1.031,97.48,23.1,5.1,mb,142,46.2,,0.77,us,usp000dkdm,2014-11-07T01:25:20.836Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,65,reviewed,us,us
2005-03-29T02:21:36.630Z,0.792,97.44,30,4.6,mb,36,184.7,,0.92,us,usp000dkdk,2014-11-07T01:25:20.833Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-29T02:12:58.030Z,1.81,97.006,30,4.7,mb,14,189.1,,0.74,us,usp000dkdj,2014-11-07T01:25:20.831Z,"101 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:55:02.160Z,1.8,97.092,25.5,4.5,mb,27,135.3,,0.78,us,usp000dkdf,2014-11-07T01:25:20.825Z,"94 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T01:52:06.240Z,1.815,96.499,30,4.2,mb,8,214,,0.39,us,usp000dkde,2014-11-07T01:25:20.824Z,"74 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T01:42:01.540Z,1.884,96.701,24.8,4.2,mb,11,205.2,,1.33,us,usp000dkdd,2014-11-07T01:25:20.822Z,"74 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:37:04.310Z,2.689,98.678,30,4.4,mb,11,187.3,,0.99,us,usp000dkda,2014-11-07T01:25:20.815Z,"17 km W of Ambarita, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T01:32:18.310Z,1.66,99.151,30,4.7,mb,39,84.6,,1.11,us,usp000dkd9,2014-11-07T01:25:20.812Z,"33 km NNW of Padangsidempuan, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T01:30:05.850Z,2.124,96.433,30,4.7,mb,33,135.2,,0.97,us,usp000dkd8,2014-11-07T01:25:20.809Z,"39 km S of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T01:26:59.010Z,2.465,96.518,25.1,4.4,mb,13,208.6,,0.8,us,usp000dkd7,2014-11-07T01:25:20.807Z,"15 km E of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T01:18:26.120Z,1.569,96.825,22.3,4.3,mb,18,157.8,,1.46,us,usp000dkd5,2014-11-07T01:25:20.804Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T01:17:30.900Z,1.46,97.185,30,4.3,mb,13,109,,1.18,us,usp000dkd4,2014-11-07T01:25:20.802Z,"113 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T01:09:48.950Z,1.548,97.359,30,4.2,mb,11,129.4,,0.86,us,usp000dkd3,2014-11-07T01:25:20.801Z,"94 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:04:37.770Z,1.173,97.068,22.9,4.6,mb,20,186.7,,0.76,us,usp000dkd2,2014-11-07T01:25:20.799Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T01:00:59.150Z,0.174,97.901,30,4.8,mb,39,136.7,,1.15,us,usp000dkd1,2014-11-07T01:25:20.795Z,"198 km SSW of Sibolga, Indonesia",earthquake,,,,22,reviewed,us,us
2005-03-29T00:56:03.880Z,1.617,97.134,30,5,mb,120,29.6,,0.76,us,usp000dkd0,2014-11-07T01:25:20.785Z,"103 km SW of Singkil, Indonesia",earthquake,,,,53,reviewed,us,us
2005-03-29T00:50:16.110Z,0.937,96.738,30,4.8,mb,35,108.3,,1.12,us,usp000dkcz,2014-11-07T01:25:20.782Z,"175 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:41:51.190Z,0.279,97.336,30,4.5,mb,24,87.6,,0.66,us,usp000dkcy,2014-11-07T01:25:20.780Z,"227 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T00:38:42.400Z,3.051,96.598,30,4.6,mb,19,158.9,,1.3,us,usp000dkcx,2014-11-07T01:25:20.778Z,"67 km NNE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:24:56.280Z,3.029,96.528,30,4.6,mb,31,79.5,,0.89,us,usp000dkcw,2014-11-07T01:25:20.775Z,"62 km NNE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:23:58.300Z,0.769,97.449,30,4.3,mb,16,116.3,,0.59,us,usp000dkcv,2014-11-07T01:25:20.773Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:08:50.230Z,0.742,97.383,30,4.5,mb,19,113.4,,0.99,us,usp000dkcs,2014-11-07T01:25:20.767Z,"176 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T00:05:50.590Z,1.819,96.959,30,4.6,mb,21,166,,0.89,us,usp000dkcr,2014-11-07T01:25:20.765Z,"97 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T00:04:40.430Z,1.317,97.243,30,4.3,mb,18,81.4,,1.18,us,usp000dkcq,2014-11-07T01:25:20.763Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T23:54:19.470Z,2.019,96.691,23.6,4.6,mb,30,68.9,,0.93,us,usp000dkcp,2014-11-07T01:25:20.760Z,"61 km SE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T23:51:05.230Z,2.772,96.267,40.4,4.4,mb,9,186.6,,0.48,us,usp000dkcn,2014-11-07T01:25:20.759Z,"34 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T23:44:44.790Z,2.855,96.354,27.2,5,mb,48,36.7,,0.85,us,usp000dkcm,2014-11-07T01:25:20.754Z,"41 km N of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2022-07-14T17:00:48.951Z,"47 km N of Sinabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T23:37:31.350Z,2.889,96.411,29.2,5.6,mb,281,23.9,,0.78,us,usp000dkcj,2022-07-14T17:02:30.968Z,"45 km N of Sinabang, Indonesia",earthquake,,,,104,reviewed,us,us
2005-03-28T23:26:40.020Z,1.278,97.064,22.9,4.6,mb,33,159.6,,0.73,us,usp000dkch,2014-11-07T01:25:20.719Z,"137 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-28T23:20:31.610Z,0.861,97.358,30,4.7,mb,29,180.4,,0.79,us,usp000dkcg,2014-11-07T01:25:20.716Z,"164 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T23:13:00.960Z,0.172,97.043,38.6,5.7,mb,390,26.6,,0.72,us,usp000dkcf,2022-07-14T17:04:14.310Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,108,reviewed,us,us
2005-03-28T23:08:30.280Z,1.344,97.128,23.2,4.3,mb,17,200.3,,0.66,us,usp000dkce,2014-11-07T01:25:20.674Z,"127 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T23:04:36.360Z,-4.061,130.391,69.2,4.4,mb,9,179.3,,1.38,us,usp000dkcc,2014-11-07T01:25:20.671Z,"181 km ESE of Amahai, Indonesia",earthquake,,40.6,,1,reviewed,us,us
2005-03-28T23:00:51.190Z,2.729,96.193,30,4.1,mb,14,191,,0.92,us,usp000dkcb,2014-11-07T01:25:20.670Z,"34 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:54:43.090Z,-1.374,98.83,30,3.8,mb,6,220.6,,1.07,us,usp000dkca,2014-11-07T01:25:20.668Z,"166 km WSW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:51:51.790Z,1.906,98.086,30,4.1,mb,10,202.7,,0.7,us,usp000dkc9,2014-11-07T01:25:20.667Z,"53 km SE of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:49:05.240Z,-0.873,97.59,30,4.2,mb,11,211.6,,1,us,usp000dkc8,2014-11-07T01:25:20.666Z,"283 km W of Pariaman, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:41:17.830Z,1.043,97.401,30,4.9,mb,117,69.7,,0.68,us,usp000dkc7,2014-11-07T01:25:20.657Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T22:40:39.970Z,1.277,97.244,30,4.2,mb,17,187,,1.12,us,usp000dkc6,2014-11-07T01:25:20.655Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
