event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20251028063515,2025-10-27 23:35:15+00:00,4.89,96.06,10.0,5.3,"III Pidie, II - III Banda Aceh, III Pidie Jaya , II-III Aceh Besar, II Bireun, II Aceh Jaya",Pusat gempa berada di darat 26 km Barat Daya Kab. Pidie Jaya,BMKG_JSON,739917.9828125
20251028083120,2025-10-28 01:31:20+00:00,1.43,121.77,10.0,5.5,"III-IV Kab. Buol, II-III Kab. Pohuwato, II-III Tolitoli, II Kab. Gorontalo Utara",Pusat gempa berada di laut 68 km TimurLaut Buol,BMKG_JSON,739918.0634259259
20251028162353,2025-10-28 09:23:53+00:00,2.38,96.96,11.0,4.1,II-III Sinabang,Pusat gempa berada di laut 66 km Tenggara Sinabang,BMKG_JSON,739918.3915856482
20251028214018,2025-10-28 14:40:18+00:00,-6.81,130.01,185.0,6.8,"III Teluk Bintuni, III Sorong Selatan, III Raja Ampat, III Maybrat, III Kaimana, III Sorong, III Tepa, III Tual, IV Saumlaki, III Manokwari, II-III Fak-fak, II-III Dobo, II Nabire, II-III Dogiyai, II-III Deiyai, II Enarotali",Pusat gempa berada di Laut 183 km BaratLaut Tanimbar,BMKG_JSON,739918.6113194445
20251030103859,2025-10-30 03:38:59+00:00,-3.14,128.25,5.0,3.3,III-IV Piru,Pusat gempa berada di 10 km barat laut Kairatu Barat,BMKG_JSON,739920.1520717592
20251030150402,2025-10-30 08:04:02+00:00,-2.68,139.44,52.0,5.3,"II Genyem, II-III Sentani",Pusat gempa berada di darat 107 km barat daya Jayapura,BMKG_JSON,739920.3361342592
20251030190804,2025-10-30 12:08:04+00:00,-6.69,105.2,21.0,4.0,II Sumur,Pusat gempa berada di laut 41 km barat daya Sumur,BMKG_JSON,739920.5056018519
20251031155122,2025-10-31 08:51:22+00:00,-7.11,109.92,10.0,3.4,"II Dieng, II Batang",Pusat gempa berada di darat 28 km timur laut Wonosobo,BMKG_JSON,739921.3690046297
20251031165407,2025-10-31 09:54:07+00:00,2.7,117.7,5.0,4.0,II-III Tanjung Selor,Pusat gempa berada di darat 73 km tenggara Tarakan,BMKG_JSON,739921.4125810185
20251101122634,2025-11-01 05:26:34+00:00,-3.44,102.44,6.0,3.7,III Rejang Lebong,Pusat gempa berada di darat 10 km Barat Laut Rejang Lebong,BMKG_JSON,739922.2267824074
20251102000419,2025-11-01 17:04:19+00:00,-7.16,107.63,4.0,3.0,"III Kertasari, III Pangalengan",Pusat gempa berada di darat 19 km tenggara Bandung,BMKG_JSON,739922.7113310185
20251102040008,2025-11-01 21:00:08+00:00,3.94,95.93,28.0,4.9,"III-IV Meulaboh, III Aceh Barat Daya, III Calang, II-III Tapak Tuan, II Aceh Selatan, II Sigli","Pusat gempa berada di laut 31 km barat daya Meulaboh, Aceh Barat",BMKG_JSON,739922.8750925926
20251102134731,2025-11-02 06:47:31+00:00,-4.02,121.83,17.0,2.9,II-III Kolaka Timur,Pusat gempa berada di darat 10 km barat daya Kolaka Timur,BMKG_JSON,739923.2829976851
20251104162311,2025-11-04 09:23:11+00:00,-0.54,119.72,23.0,4.6,III Palu,Pusat gempa berada di laut 18 km BaratDaya Donggala,BMKG_JSON,739925.391099537
20251104170436,2025-11-04 10:04:36+00:00,-7.19,107.6,10.0,3.6,"III Kec. Pangalengan, II Ciparay, II Kertasari, II Banjaran, II Soreang, II Pangauban, II Pameungpeuk",Pusat gempa berada di darat 20 km Tenggara Kab. Bandung,BMKG_JSON,739925.4198611111
20251104225826,2025-11-04 15:58:26+00:00,1.88,127.06,20.0,5.1,III Ibu,Pusat gempa berada di laut 83 km BaratLaut Halmahera Barat,BMKG_JSON,739925.6655787037
20251105063224,2025-11-04 23:32:24+00:00,-0.11,123.13,103.0,6.2,"III-IV Bone Bolango, III-IV Luwuk, III Kab. Gorontalo Utara, III Kab. Boalemo, III Ampana, III Taliabu, III Bolaang Mongodow Utara, III Bolaang Mongodow, III Banggai Kepulauan, III Banggai Laut, III Kota Gorontalo, II-III Kab. Pohuwato, II-III Tondano, II Sorowako",Pusat gempa berada di laut 71 km barat daya Bone Bolango,BMKG_JSON,739925.9808333333
20251105173711,2025-11-05 10:37:11+00:00,3.33,117.82,10.0,4.8,"IV-V Tarakan, III-IV Tanjung Selor, III-IV Berau, III-IV Nunukan, III Malinau, IV Pulau Bunyu",Pusat gempa berada di laut 24 km tenggara Tarakan,BMKG_JSON,739926.4424884259
20251105222105,2025-11-05 15:21:05+00:00,3.29,117.75,3.0,2.7,II-III Kota Tarakan,Pusat gempa berada di laut 18 km Tenggara Tarakan,BMKG_JSON,739926.6396412037
20251105233245,2025-11-05 16:32:45+00:00,-3.96,122.7,4.0,2.7,II-III Soropia,Pusat gempa berada di laut 37 km barat Konawe Kepulauan,BMKG_JSON,739926.6894097222
20251105235609,2025-11-05 16:56:09+00:00,-4.29,122.51,3.0,2.3,II-III Laeya,Pusat gempa berada di darat 36 km timur Konawe Selatan,BMKG_JSON,739926.7056597222
20251107052829,2025-11-06 22:28:29+00:00,3.3,117.73,5.0,2.8,II-III Tarakan,Pusat gempa berada di laut 15 km Tenggara Tarakan,BMKG_JSON,739927.9364467593
20251107150226,2025-11-07 08:02:26+00:00,-3.36,135.63,17.0,3.6,III Nabire,Pusat gempa berada di darat 13 km Timur Laut Nabire,BMKG_JSON,739928.3350231481
20251108155636,2025-11-08 08:56:36+00:00,3.31,117.67,10.0,4.4,"IV-V Tarakan, III-IV Tanjung Selor, III-IV Tana Tidung, III Nunukan, II-III Tanjung Redep",Pusat gempa berada di laut 9 km tenggara Tarakan,BMKG_JSON,739929.3726388889
20251109100133,2025-11-09 03:01:33+00:00,-6.84,108.22,14.0,3.1,III Majalengka,Pusat gempa berada di darat 0 km baratdaya Kab. Majalengka,BMKG_JSON,739930.1260763889
20251112042332,2025-11-11 21:23:32+00:00,-5.3,133.93,10.0,5.5,III Dobo,Pusat gempa berada di laut 60 km barat laut Kep. Aru,BMKG_JSON,739932.8913425925
20251114030721,2025-11-13 20:07:21+00:00,4.68,95.46,27.0,4.9,"IV Aceh Besar, III Banda Aceh, III Pidie Jaya, II-III Pidie, II Bener Meriah",Pusat gempa berada di laut 14 km Barat Calang- Aceh Jaya,BMKG_JSON,739934.8384375
20251114200555,2025-11-14 13:05:55+00:00,-3.98,136.18,10.0,3.7,"III-IV Waghete, II Enarotali",Pusat gempa berada di darat 14 km barat laut Deiyai,BMKG_JSON,739935.545775463
20251115092410,2025-11-15 02:24:10+00:00,-4.01,136.16,10.0,3.7,II-III Enarotali,Pusat gempa berada di darat 14 km tenggara Dogiyai,BMKG_JSON,739936.1001157408
20251115123329,2025-11-15 05:33:29+00:00,4.12,126.79,10.0,5.4,III Kepulauan Talaud,Pusat gempa berada didarat 26 Km Timur Laut Melonguane,BMKG_JSON,739936.2315856481
20251115203335,2025-11-15 13:33:35+00:00,-9.36,115.61,36.0,4.1,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar",Pusat gempa berada di laut 75 km tenggara Kuta Selatan,BMKG_JSON,739936.5649884259
20251117191237,2025-11-17 12:12:37+00:00,-0.04,124.15,105.0,6.2,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate",Pusat gempa berada di laut 49 km tenggara Bolaanguki,BMKG_JSON,739938.508761574
20251117234055,2025-11-17 16:40:55+00:00,-7.2,107.44,5.0,2.7,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan",Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,BMKG_JSON,739938.6950810185
20251119001320,2025-11-18 17:13:20+00:00,-3.82,122.31,4.0,3.1,III Wawolesea,Pusat gempa berada di darat 29 km timur Konawe,BMKG_JSON,739939.7175925926
20251119101041,2025-11-19 03:10:41+00:00,-7.19,107.63,5.0,2.9,"II-III Kertasari, II-III Banjaran",Pusat gempa berada di darat 21 km tenggara Kabupaten Bandung,BMKG_JSON,739940.1324189815
20251119225421,2025-11-19 15:54:21+00:00,-7.22,107.58,5.0,3.1,"II-III Kertasari, II-III Cimaung, II-III Pangalengan, II-III Pameungpeuk",Pusat gempa berada di darat 22 km Tenggara Kabupaten Bandung,BMKG_JSON,739940.6627430556
20251119235036,2025-11-19 16:50:36+00:00,-7.23,107.59,5.0,2.2,II Pangalengan,Pusat gempa berada di darat 24 km Tenggara Kab. Bandung,BMKG_JSON,739940.7018055556
20251120002656,2025-11-19 17:26:56+00:00,-7.22,107.61,10.0,3.2,"III-IV Pangalengan, II-III Banjaran, II-III Ibun, II-III Kertasari, II-III Pasirjambu, II-III Baleendah, II-III Margaasih",Pusat gempa berada di darat 23 km Tenggara Kab. Bandung,BMKG_JSON,739940.727037037
20251120071535,2025-11-20 00:15:35+00:00,0.56,120.44,10.0,4.8,III Tolitoli,Pusat gempa berada di darat 40 km barat daya Parigimoutong,BMKG_JSON,739941.0108217592
20251120094913,2025-11-20 02:49:13+00:00,0.45,120.47,5.0,4.5,II-III Tolitoli,Pusat gempa berada di laut 39 km barat daya Parigi Moutong,BMKG_JSON,739941.1175115741
20251120111955,2025-11-20 04:19:55+00:00,1.59,127.15,118.0,5.4,"II Ternate, III Naha, III Halmahera Barat, III Bitung",Pusat gempa berada di laut 55 km BaratLaut Halmahera Barat,BMKG_JSON,739941.1804976852
20251120135944,2025-11-20 06:59:44+00:00,-3.66,128.33,119.0,6.0,"III-IV Amahai, III Ambon, III Sorong, II Fak - Fak",Pusat gempa berada di laut 15 km tenggara Ambon,BMKG_JSON,739941.2914814815
20251121092600,2025-11-21 02:26:00+00:00,-6.81,107.65,8.0,2.2,"II-III Lembang, II-III Cihideung, II-III Parongpong, Kab. Bandung Barat, II-III Dago, Kota Bandung",Pusat gempa berada di darat 12 km timur laut Kota Cimahi,BMKG_JSON,739942.1013888889
20251121121559,2025-11-21 05:15:59+00:00,-2.09,100.6,25.0,4.4,"III-IV Pesisir Selatan, II-III Tua Pejat, II-III Solok Selatan",Pusat gempa berada di laut 37 km barat daya Pesisir Selatan,BMKG_JSON,739942.2194328704
20251123043652,2025-11-22 21:36:52+00:00,0.55,120.43,5.0,4.2,III-IV Palasa,Pusat gempa berada di darat 42 km barat Parigi Moutong,BMKG_JSON,739943.9006018519
20251123101957,2025-11-23 03:19:57+00:00,1.21,128.48,10.0,5.2,III Tobelo,Pusat gempa berada di darat 11 km Barat Daya Halmahera Timur,BMKG_JSON,739944.1388541666
20251123105940,2025-11-23 03:59:40+00:00,-0.33,99.02,23.0,3.9,II Air Bangis,Pusat gempa berada di Laut 71 Km Barat Daya Air Bangis,BMKG_JSON,739944.1664351852
20251123125742,2025-11-23 05:57:42+00:00,-9.47,116.53,29.0,3.9,"II Sumbawa, II Lombok Tengah, II Lombok Barat, II Lombok Timur",Pusat gempa berada di laut 87 km Barat Daya Sumbawa Barat,BMKG_JSON,739944.2484027778
20251123205402,2025-11-23 13:54:02+00:00,-8.26,123.51,3.0,2.5,II Lembata,Pusat gempa berada di darat 23 km TimurLaut Lembata,BMKG_JSON,739944.5791898149
20251124034021,2025-11-23 20:40:21+00:00,-9.35,111.85,10.0,5.2,"II-III Kuta, II Karangkates, II Nganjuk, II Blitar, II Tulungagung, II Bantul",Pusat gempa berada di laut 141 km BaratDaya Kab. Blitar,BMKG_JSON,739944.8613541666
20251124172718,2025-11-24 10:27:18+00:00,-2.05,120.67,5.0,3.8,II-III Poso,Pusat gempa berada di darat 75 km Selatan Poso,BMKG_JSON,739945.435625
20251125003016,2025-11-24 17:30:16+00:00,4.91,96.78,4.0,4.7,"IV Bener Meriah, III Bireuen",Pusat gempa berada di darat 22 Km Barat Laut Kab. Bener Meriah,BMKG_JSON,739945.7293518519
20251125112048,2025-11-25 04:20:48+00:00,4.89,96.81,5.0,3.7,II-III Bener Meriah,Pusat gempa berada di darat 19 km Utara Kab. Bener Meriah,BMKG_JSON,739946.1811111111
20251127115624,2025-11-27 04:56:24+00:00,2.67,95.84,10.0,6.3,"III-IV Aceh Selatan, III Banda Aceh, III Aceh Besar, III Aceh Barat Daya, III Aceh Tenggara, IV Semeulue, III Singkil, III Subulussalam, II-III Kabanjahe, II-III Tiganderket, II-III Pidie, II-III Lhokseumawe, II Medan, II Silangit, II-III Berastagi",Pusat gempa berada di laut 62 km baratlaut Sinabang,BMKG_JSON,739948.2058333333
20251128005537,2025-11-27 17:55:37+00:00,2.64,95.88,10.0,3.1,II-III Simeulue,Pusat gempa berada di darat 57 km Barat Laut Sinabang,BMKG_JSON,739948.7469560185
20251128143734,2025-11-28 07:37:34+00:00,-2.9,128.29,6.0,4.1,II - III Piru,Pusat gempa berada di darat 21 km timur laut Piru,BMKG_JSON,739949.3177546297
20251128163153,2025-11-28 09:31:53+00:00,-5.35,104.59,18.0,3.2,II - III Tanggamus,Pusat gempa berada di darat 17 km barat laut Tanggamus,BMKG_JSON,739949.3971412037
20251128212053,2025-11-28 14:20:53+00:00,-4.91,103.07,25.0,3.7,"II-III Kaur, II-III Bengkulu",Pusat gempa berada di laut 33 Km Baratdaya Kaur,BMKG_JSON,739949.5978356481
20251130130315,2025-11-30 06:03:15+00:00,-3.35,135.62,17.0,3.4,II-III Nabire,Pusat gempa berada di darat 13 km timur laut Nabire,BMKG_JSON,739951.2522569444
20251130173639,2025-11-30 10:36:39+00:00,-1.91,139.03,9.0,4.2,II Sarmi,Pusat gempa berada di laut 31 km Tenggara Sarmi,BMKG_JSON,739951.4421180555
20251130233927,2025-11-30 16:39:27+00:00,-5.11,102.38,14.0,3.8,II-III Enggano,Pusat gempa berada di laut 28 km timur laut Enggano,BMKG_JSON,739951.6940625
20251201061639,2025-11-30 23:16:39+00:00,-2.95,130.25,10.0,5.1,III Bula,Pusat gempa berada di laut 31 km Barat Laut Seram Bagian Timur,BMKG_JSON,739951.9698958333
20251202163337,2025-12-02 09:33:37+00:00,-6.49,107.34,9.0,2.3,II-III Purwakarta,Pusat gempa berada di darat 14 km Barat Laut Kab. Purwakarta,BMKG_JSON,739953.3983449074
20251202201625,2025-12-02 13:16:25+00:00,0.38,98.66,31.0,5.0,"III Sibolga, III Humbang Hasundutan, II Nias Barat",Pusat gempa berada di laut 96 km Tenggara Nias Selatan,BMKG_JSON,739953.5530671297
20251203193326,2025-12-03 12:33:26+00:00,-3.45,135.56,28.0,3.7,II-III Nabire,Pusat gempa berada di darat 11 km Tenggara Nabire,BMKG_JSON,739954.5232175926
20251204130518,2025-12-04 06:05:18+00:00,2.49,95.8,28.0,4.3,II-III Sinabang,Pusat gempa berada di laut 63 km Barat Laut Sinabang,BMKG_JSON,739955.2536805555
20251204214223,2025-12-04 14:42:23+00:00,-4.63,114.77,7.0,4.8,II-III Banjarbaru,Pusat gempa berada di laut 95 km BaratDaya Tanah laut,BMKG_JSON,739955.6127662037
20251205124011,2025-12-05 05:40:11+00:00,-4.05,121.77,4.0,2.5,II-III Lalolae,Pusat gempa berada di darat 18 km barat Kolaka Timur,BMKG_JSON,739956.236238426
20251205180620,2025-12-05 11:06:20+00:00,-3.93,122.37,5.0,3.2,"III Morosi-Konawe, III Sawa-Konawe Utara, II Ranomeeto-Konawe Selatan",Pusat gempa berada di darat 36 km timur Konawe,BMKG_JSON,739956.4627314815
20251205200353,2025-12-05 13:03:53+00:00,-3.42,135.54,24.0,3.2,II-III Nabire,Pusat gempa berada di darat 7 km tenggara Nabire,BMKG_JSON,739956.5443634259
20251206000014,2025-12-05 17:00:14+00:00,-6.8,107.13,18.0,2.0,II-III Cugenang,Pusat gempa berada di darat 2 Km Barat Laut Kab. Cianjur,BMKG_JSON,739956.7084953703
20251206074434,2025-12-06 00:44:34+00:00,1.69,127.24,99.0,5.3,"II Manado, II Minahasa, II Ternate",Pusat gempa berada di laut 54 km barat laut Halmahera Barat,BMKG_JSON,739957.0309490741
20251206104821,2025-12-06 03:48:21+00:00,-9.37,117.28,47.0,4.4,III Sumbawa Barat,Pusat gempa berada di laut 83 km tenggara Sumbawa Barat,BMKG_JSON,739957.1585763888
20251206114901,2025-12-06 04:49:01+00:00,-7.29,107.59,7.0,2.5,II Pangalengan,Pusat gempa berada di darat 30 km tenggara Kabupaten Bandung,BMKG_JSON,739957.2007060185
20251206223750,2025-12-06 15:37:50+00:00,-4.11,121.62,5.0,2.4,"II Loea, II Tirawatu",Pusat gempa berada di darat 7 km tenggara Kolaka,BMKG_JSON,739957.6512731481
20251207012537,2025-12-06 18:25:37+00:00,-4.03,122.43,5.0,3.1,"III kendari, II-III Konawe Selatan",Pusat gempa berada di darat 43 km Timur laut Konawe Selatan,BMKG_JSON,739957.7677893519
20251209140253,2025-12-09 07:02:53+00:00,2.48,95.88,10.0,5.4,"III-IV Simeulue, III Aceh Selatan, II-III Aceh Barat Daya",Pusat gempa berada di laut 54 km barat laut Sinabang,BMKG_JSON,739960.2936689815
20251209202427,2025-12-09 13:24:27+00:00,-0.48,100.41,5.0,2.8,II-III Padang Panjang,Pusat gempa berada di darat 2 km Tenggara Padang Panjang,BMKG_JSON,739960.5586458333
20251210024827,2025-12-09 19:48:27+00:00,-0.99,100.71,10.0,4.7,"IV Kab. Solok, III Padang, III Solok, II Sijunjung, II Sawahlunto",Pusat gempa berada di darat 18 km barat daya Kab. Solok,BMKG_JSON,739960.8253125
20251210042608,2025-12-09 21:26:08+00:00,1.12,121.28,5.0,3.8,II-III Buol,Pusat gempa berada di darat 19 km barat laut Buol,BMKG_JSON,739960.8931481482
20251210061937,2025-12-09 23:19:37+00:00,-5.35,122.54,5.0,3.7,"III Buton Tengah, III Baubau",Pusat gempa berada di darat 5 km barat laut Buton Tengah,BMKG_JSON,739960.9719560185
20251210144301,2025-12-10 07:43:01+00:00,5.46,94.59,24.0,4.6,"III-IV Banda Aceh, III-IV Aceh Besar, III Sabang, II-III Pidie",Pusat gempa berada di laut 94 km barat daya Kota Sabang,BMKG_JSON,739961.3215393518
20251211001652,2025-12-10 17:16:52+00:00,-4.14,121.98,10.0,2.4,II-III Ladongi,Pusat gempa berada di darat 17 km selatan Kolaka Timur,BMKG_JSON,739961.7200462963
20251211134556,2025-12-11 06:45:56+00:00,-8.56,119.89,37.0,3.6,III-IV Labuan Bajo,Pusat gempa berada di darat 8 km selatan Labuan Bajo,BMKG_JSON,739962.2818981481
20251211214206,2025-12-11 14:42:06+00:00,-5.99,122.51,13.0,4.0,III Batu Atas,Pusat gempa berada di laut 46 km selatan Buton Selatan,BMKG_JSON,739962.6125694445
20251212014755,2025-12-11 18:47:55+00:00,-6.0,122.53,10.0,3.2,II-III Batu Atas,Pusat gempa berada di laut 47 km selatan Buton Selatan,BMKG_JSON,739962.7832754629
20251212101205,2025-12-12 03:12:05+00:00,-3.55,128.21,9.0,2.6,II - III Salahutu,Pusat gempa berada di darat 54 km Selatan Seram Bagian Barat,BMKG_JSON,739963.1333912037
20251212113943,2025-12-12 04:39:43+00:00,-2.04,120.65,5.0,3.9,II - III Pendolo,Pusat gempa berada di darat 73 km Selatan Poso,BMKG_JSON,739963.1942476851
20251213130541,2025-12-13 06:05:41+00:00,-1.06,100.17,10.0,3.1,II - III Padang,Pusat gempa berada di laut 25 km Barat Daya Padang,BMKG_JSON,739964.2539467593
20251214075815,2025-12-14 00:58:15+00:00,-3.35,101.26,54.0,4.8,"III Mukomuko, III Bengkulu Utara",Pusat gempa berada di laut 87 km tenggara Mukomuko,BMKG_JSON,739965.0404513889
20251216124128,2025-12-16 05:41:28+00:00,-4.71,122.71,7.0,4.1,"III-IV Muna, III-IV Muna Barat",Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,BMKG_JSON,739967.2371296296
20251217110205,2025-12-17 04:02:05+00:00,-8.32,124.76,5.0,3.8,II-III Alor,Pusat gempa berada di darat 23 km Timur Alor,BMKG_JSON,739968.168113426
20251218104038,2025-12-18 03:40:38+00:00,4.85,96.06,11.0,4.4,"II Aceh Jaya, II Aceh Barat Daya",Pusat gempa berada di darat 29 km Barat Daya Kab. Pidiejaya Aceh,BMKG_JSON,739969.1532175926
20251218112246,2025-12-18 04:22:46+00:00,-8.82,110.31,13.0,4.8,"II-III Gunungkidul, II-III Bantul, II-III Sleman, II-III Kulonprogo, II Wonogiri",Pusat gempa berada di laut 97 km BaratDaya Gunungkidul,BMKG_JSON,739969.1824768519
20251218122339,2025-12-18 05:23:39+00:00,-6.74,105.46,10.0,4.0,II-III Sumur,Pusat gempa berada di laut 16 km Barat Daya Sumur,BMKG_JSON,739969.2247569445
20251218123019,2025-12-18 05:30:19+00:00,1.38,125.83,43.0,4.6,"III Bitung, III Tondano, III Manado",Pusat gempa berada di laut 79 km Timur Bitung,BMKG_JSON,739969.2293865741
20251218204801,2025-12-18 13:48:01+00:00,2.56,95.73,10.0,4.0,II Sinabang,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,BMKG_JSON,739969.5750115741
20251219074534,2025-12-19 00:45:34+00:00,-2.86,127.36,15.0,4.8,"III Namlea, II Ambon",Pusat gempa berada di laut 53 km Timur Laut Buru,BMKG_JSON,739970.0316435185
20251220173327,2025-12-20 10:33:27+00:00,0.47,121.96,102.0,5.2,"IV Pohuwato, IV Boalemo, III Gorontalo, III Bonebolango, III Buol, III Tolitoli, II-III Kab. Gorontalo, II Kab. Gorontalo Utara",Pusat gempa berada di darat 1 km timur laut Pohuwato,BMKG_JSON,739971.4398958334
20251220201326,2025-12-20 13:13:26+00:00,-5.23,102.5,7.0,4.6,"II-III Enggano, II-III Bengkulu",Pusat gempa berada di laut 28 km timur laut Enggano,BMKG_JSON,739971.5509953704
20251221055921,2025-12-20 22:59:21+00:00,-2.56,121.63,2.0,4.7,"III Sorowako, III Malili",Pusat gempa berada di darat 34 km barat laut Morowali,BMKG_JSON,739971.9578819445
20251221192114,2025-12-21 12:21:14+00:00,-5.32,104.58,14.0,2.6,II-III Ulu Belu,Pusat gempa berada di darat 21 km Barat laut Tanggamus,BMKG_JSON,739972.5147453704
20251221192146,2025-12-21 12:21:46+00:00,1.47,126.34,27.0,5.6,"III Manado, III Bitung, III Minahasa, III Minahasa Utara, III Tomohon , II-III Ternate",Pusat gempa berada di laut 133 Km Barat laut Jailolo,BMKG_JSON,739972.5151157407
20251223111036,2025-12-23 04:10:36+00:00,-8.06,119.24,17.0,4.0,III Bima,Pusat gempa berada di laut 71 km TimurLaut Kota Bima,BMKG_JSON,739974.1740277777
20251224123034,2025-12-24 05:30:34+00:00,-4.46,102.6,30.0,4.6,"II-III Bengkulu Utara, II-III Bengkulu Selatan",Pusat gempa berada di laut 34 km barat Bengkulu Selatan,BMKG_JSON,739975.2295601852
20251224203430,2025-12-24 13:34:30+00:00,-2.87,101.06,23.0,4.0,"II-III Mukomuko, II Sungaipenuh",Pusat gempa berada di laut 34 km selatan Mukomuko,BMKG_JSON,739975.565625
20251225210646,2025-12-25 14:06:46+00:00,4.15,97.5,2.0,3.9,"III Gayo Lues , II-III Aceh Tamiang",Pusat gempa berada di darat 24 km Timur Laut Kab. Gayoh Lues,BMKG_JSON,739976.5880324075
20251226032617,2025-12-25 20:26:17+00:00,0.09,129.56,10.0,4.1,III Pulau Gebe,Pusat gempa berada di laut 113 km Barat Raja Ampat,BMKG_JSON,739976.8515856481
20251226135105,2025-12-26 06:51:05+00:00,4.11,97.44,10.0,4.0,III Gayo Lues,Pusat gempa berada di darat 17 km timur laut Kab. Gayo Lues,BMKG_JSON,739977.285474537
20251226142714,2025-12-26 07:27:14+00:00,-6.83,107.09,20.0,2.1,II Cugeneng,Pusat gempa berada di darat 5 km BaratDaya KAB-CIANJUR-JABAR,BMKG_JSON,739977.3105787036
20251226144756,2025-12-26 07:47:56+00:00,4.13,97.45,10.0,3.9,"II-III Gayo Lues, II Aceh Timur, II-III Aceh Tamiang, II-III Langsa",Pusat gempa berada di darat 19 km Timur Laut KAB-GAYOLUES-ACEH,BMKG_JSON,739977.3249537037
20251227072232,2025-12-27 00:22:32+00:00,-5.58,102.27,19.0,5.9,"III Enggano, II-III Kaur, II-III Kota Bengkulu",Pusat gempa berada di laut 26 km Tenggara Enggano,BMKG_JSON,739978.0156481481
20251227081013,2025-12-27 01:10:13+00:00,-5.58,102.22,18.0,5.8,"III Enggano, II-III Kaur, II-III Kota Bengkulu, II-III Pagar Alam, I Kepahiang",Pusat gempa berada di laut 24 km Barat Daya Enggano,BMKG_JSON,739978.0487615741
20251227100018,2025-12-27 03:00:18+00:00,-5.64,102.28,17.0,4.8,II-III Enggano,Pusat gempa berada di laut 32 km Tenggara Enggano,BMKG_JSON,739978.1252083334
20251228091134,2025-12-28 02:11:34+00:00,-0.17,100.1,10.0,4.6,"III-IV Agam, III-IV Bukittinggi, II-III Padang Panjang, II-III Payakumbuh, III-IV Pasaman, III-IV Pasaman Barat",Pusat gempa berada di darat 18 km timur laut Agam,BMKG_JSON,739979.0913657408
