time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-30T18:14:03.360Z,-7.89,128.633,143.9,3.8,mb,,,,1.2,us,usp0004prt,2014-11-07T00:48:15.259Z,"193 km ENE of Lospalos, Timor Leste",earthquake,,47,,1,reviewed,us,us
1991-03-30T09:24:03.110Z,-7.218,128.929,127.8,4.9,mb,,,,1,us,usp0004pr8,2014-11-07T00:48:15.222Z,"257 km NE of Lospalos, Timor Leste",earthquake,,21.2,,6,reviewed,us,us
1991-03-29T23:49:41.790Z,5.676,126.945,160.3,4.3,mb,,,,1.1,us,usp0004pqw,2014-11-07T00:48:15.188Z,"113 km SE of Pondaguitan, Philippines",earthquake,,14.7,,2,reviewed,us,us
1991-03-29T12:31:57.130Z,-1.872,100.504,62.9,4.9,mb,,,,0.9,us,usp0004pq6,2014-11-07T00:48:15.111Z,"100 km WNW of Sungai Penuh, Indonesia",earthquake,,13.5,,10,reviewed,us,us
1991-03-27T05:28:32.800Z,-5.558,103.016,33,4.9,mb,,,,0.9,us,usp0004pm0,2014-11-07T00:48:14.366Z,"171 km S of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
1991-03-25T15:24:18.090Z,-2.96,127.981,33,5.4,mb,,,,1.3,us,usp0004pgv,2022-04-28T19:21:44.489Z,"Ceram Sea, Indonesia",earthquake,,,,36,reviewed,us,us
1991-03-24T13:01:48.510Z,5.643,126.102,134.1,5.1,mb,,,,1.1,us,usp0004pfp,2014-11-07T00:48:13.873Z,"59 km ESE of Caburan, Philippines",earthquake,,5.4,,24,reviewed,us,us
1991-03-23T20:04:28.040Z,0.409,126.043,56.4,5,mb,,,,1.1,us,usp0004pee,2014-11-07T00:48:13.746Z,"155 km WSW of Ternate, Indonesia",earthquake,,,,25,reviewed,us,us
1991-03-23T12:22:43.470Z,-7.237,129.36,94,5.1,mb,,,,1.3,us,usp0004pe0,2014-11-07T00:48:13.692Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,8,,15,reviewed,us,us
1991-03-22T03:29:32.910Z,1.163,122.561,33,5.1,mb,,,,1,us,usp0004pc4,2014-11-07T00:48:13.492Z,"88 km NW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1991-03-21T18:29:58.320Z,1.145,122.49,33,4.6,mb,,,,1.2,us,usp0004pbq,2014-11-07T00:48:13.420Z,"92 km NW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1991-03-20T21:16:46.570Z,3.264,95.622,33,4.7,mb,,,,0.5,us,usp0004pap,2014-11-07T00:48:13.279Z,"112 km SSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1991-03-20T17:36:12.830Z,-7.333,128.434,176,5,mb,,,,1,us,usp0004pa8,2014-11-07T00:48:13.248Z,"205 km NE of Lospalos, Timor Leste",earthquake,,6.4,,19,reviewed,us,us
1991-03-20T16:29:07.640Z,2.918,97.233,33,4.8,mb,,,,1.3,us,usp0004pa7,2014-11-07T00:48:13.246Z,"93 km NW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
1991-03-20T04:55:11.300Z,-9.122,123.698,110.7,4.8,mb,,,,1.4,us,usp0004p9s,2014-11-07T00:48:13.203Z,"53 km N of Naisano Dua, Indonesia",earthquake,,18.4,,5,reviewed,us,us
1991-03-19T19:25:16.800Z,1.728,126.376,99.8,4.8,mb,,,,1,us,usp0004p93,2014-11-07T00:48:13.133Z,"152 km NW of Ternate, Indonesia",earthquake,,11.4,,7,reviewed,us,us
1991-03-19T18:38:55.400Z,-6.98,130.51,108.7,4.6,mb,,,,1.2,us,usp0004p8z,2014-11-07T00:48:13.126Z,"289 km WSW of Tual, Indonesia",earthquake,,40.9,,7,reviewed,us,us
1991-03-18T20:49:43.960Z,-6.196,130.756,145.1,4.6,mb,,,,1.2,us,usp0004p7g,2014-11-07T00:48:12.826Z,"229 km WSW of Tual, Indonesia",earthquake,,40.4,,7,reviewed,us,us
1991-03-18T09:55:43.990Z,-3.284,139.833,33,4.7,mb,,,,1,us,usp0004p6u,2014-11-07T00:48:12.755Z,"116 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-03-18T09:36:07.170Z,1.452,123.603,74.3,4.4,mb,,,,1.4,us,usp0004p6t,2014-11-07T00:48:12.753Z,"117 km NNE of Gorontalo, Indonesia",earthquake,,16.8,,4,reviewed,us,us
1991-03-17T20:58:12.430Z,2.272,127.586,98.5,4.6,mb,,,,1.5,us,usp0004p6b,2014-11-07T00:48:12.709Z,"76 km NW of Tobelo, Indonesia",earthquake,,31.2,,4,reviewed,us,us
1991-03-17T07:54:39.240Z,-3.638,128.316,80,5.2,mb,,,,1.2,us,usp0004p5n,2014-11-07T00:48:12.616Z,"16 km ENE of Ambon, Indonesia",earthquake,,,,14,reviewed,us,us
1991-03-16T17:02:04.370Z,-3.114,133.844,33,4.5,mb,,,,1.6,us,usp0004p4u,2014-11-07T00:48:12.399Z,"186 km W of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1991-03-16T08:28:02.170Z,-10.14,119.192,33,3.8,mb,,,,0.8,us,usp0004p4c,2014-11-07T00:48:12.365Z,"129 km WSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1991-03-16T02:09:59.320Z,1.993,127.351,94.3,5.2,mb,,,,0.9,us,usp0004p3z,2014-11-07T00:48:12.296Z,"78 km WNW of Tobelo, Indonesia",earthquake,,10.9,,24,reviewed,us,us
1991-03-15T23:59:02.730Z,-6.128,130.459,100,5.1,mb,,,,1.1,us,usp0004p3q,2014-11-07T00:48:12.279Z,"Banda Sea",earthquake,,42.5,,5,reviewed,us,us
1991-03-15T15:30:19.390Z,-7.018,129.398,201.6,4.9,mb,,,,1,us,usp0004p3c,2014-11-07T00:48:12.236Z,"Kepulauan Babar, Indonesia",earthquake,,24.4,,5,reviewed,us,us
1991-03-15T12:00:16.160Z,-9.228,125.984,33,4.1,mb,,,,1.6,us,usp0004p2z,2014-11-07T00:48:12.183Z,"44 km SE of Same, Timor Leste",earthquake,,,,3,reviewed,us,us
1991-03-15T03:10:34.240Z,2.07,129.643,28.2,5,mb,,,,1.3,us,usp0004p2h,2014-11-07T00:48:12.127Z,"185 km ENE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1991-03-14T19:30:57.530Z,-3.725,139.913,33,4.7,mb,,,,1,us,usp0004p23,2014-11-07T00:48:12.093Z,"148 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-03-14T17:37:13.650Z,-1.72,100.813,107.2,4.7,mb,,,,0.7,us,usp0004p1x,2014-11-07T00:48:12.081Z,"74 km WNW of Sungai Penuh, Indonesia",earthquake,,34.3,,6,reviewed,us,us
1991-03-14T08:23:59.250Z,-3.992,135.52,33,4.8,mb,,,,1.6,us,usp0004p1g,2014-11-07T00:48:12.020Z,"69 km S of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1991-03-13T14:20:05.280Z,4.957,125.493,205.1,5.1,mb,,,,1,us,usp0004p0b,2014-11-07T00:48:11.804Z,"49 km S of Sarangani, Philippines",earthquake,,,,28,reviewed,us,us
1991-03-11T20:20:51.120Z,1.866,125.792,33,4.8,mb,,,,0.9,us,usp0004ny8,2014-11-07T00:48:11.525Z,"100 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1991-03-11T01:44:56.780Z,-9.499,115.639,33,5.4,mb,,,,1.5,us,usp0004nx1,2014-11-07T00:48:11.145Z,"89 km SSE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1991-03-10T20:35:36.680Z,1.829,126.479,33,4.9,mb,,,,0.5,us,usp0004nwu,2014-11-07T00:48:11.122Z,"152 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1991-03-10T14:42:06.360Z,-6.452,129.899,139,5,mb,,,,1.3,us,usp0004nwm,2014-11-07T00:48:11.102Z,"Banda Sea",earthquake,,26.8,,10,reviewed,us,us
1991-03-09T15:54:55.820Z,1.009,124.037,93,4.6,mb,,,,1.2,us,usp0004nv4,2014-11-07T00:48:10.848Z,"91 km WSW of Tomohon, Indonesia",earthquake,,24.9,,4,reviewed,us,us
1991-03-09T02:25:04.230Z,-7.216,129.036,127.3,4.8,mb,,,,1.1,us,usp0004nup,2014-11-07T00:48:10.807Z,"267 km ENE of Lospalos, Timor Leste",earthquake,,22.5,,7,reviewed,us,us
1991-03-07T21:53:23.770Z,4.329,125.551,174.5,4.7,mb,,,,1,us,usp0004nsv,2014-11-07T00:48:10.419Z,"119 km S of Sarangani, Philippines",earthquake,,10.5,,2,reviewed,us,us
1991-03-07T17:11:21.830Z,1.019,120.115,36.4,5,mb,,,,1.2,us,usp0004nsk,2014-11-07T00:48:10.386Z,"214 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1991-03-07T00:50:35.710Z,-4.848,137.688,33,4.2,mb,,,,0.9,us,usp0004nrw,2014-11-07T00:48:10.280Z,"293 km SE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1991-03-06T15:37:44.240Z,-9.127,123.503,222.4,4.1,mb,,,,1,us,usp0004nrk,2014-11-07T00:48:10.225Z,"59 km NNW of Naisano Dua, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1991-03-06T02:18:12.750Z,0.275,124.717,101.5,5.2,mw,,,,1.2,us,usp0004nr0,2025-12-19T20:54:44.244Z,"115 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-03-05T23:39:17.400Z,-0.861,122.408,48.3,4.9,mb,,,,1,us,usp0004nqw,2014-11-07T00:48:10.073Z,"43 km WNW of Luwuk, Indonesia",earthquake,,10.7,,9,reviewed,us,us
1991-03-05T22:35:48.130Z,-3.984,102.369,58.7,5.7,mw,,,,0.9,us,usp0004nqu,2022-04-28T19:20:49.942Z,"23 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-03-05T20:01:45.210Z,2.639,125.755,97.6,5.2,mb,,,,1,us,usp0004nqr,2014-11-07T00:48:09.979Z,"154 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.8,,21,reviewed,us,us
1991-03-05T18:09:33.570Z,-0.35,99.324,63.3,5.2,mb,,,,0.9,us,usp0004nqm,2014-11-07T00:48:09.947Z,"93 km WNW of Pariaman, Indonesia",earthquake,,,,41,reviewed,us,us
1991-03-05T14:51:25.410Z,-7.439,128.2,139.7,4.9,mb,,,,1.4,us,usp0004nqf,2014-11-07T00:48:09.912Z,"178 km NE of Lospalos, Timor Leste",earthquake,,10,,6,reviewed,us,us
1991-03-03T22:19:25.950Z,-3.626,139.831,33,4.7,mb,,,,0.7,us,usp0004nnh,2014-11-07T00:48:09.444Z,"144 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-03-03T18:05:15.770Z,-7.862,126.249,33,4.6,mb,,,,1.5,us,usp0004nnc,2014-11-07T00:48:09.391Z,"71 km NNW of Baukau, Timor Leste",earthquake,,,,2,reviewed,us,us
1991-03-03T16:36:28.890Z,-7.366,128.386,134.9,4.5,mb,,,,0.8,us,usp0004nn9,2014-11-07T00:48:09.379Z,"199 km NE of Lospalos, Timor Leste",earthquake,,18.6,,6,reviewed,us,us
1991-03-02T21:32:39.640Z,-3.96,131.831,33,4.5,mb,,,,0.9,us,usp0004nky,2014-11-07T00:48:08.962Z,"210 km NNW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1991-03-02T16:34:15.290Z,-5.599,103.156,41.5,4.9,mb,,,,0.9,us,usp0004nks,2014-11-07T00:48:08.877Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
1991-03-02T08:07:08.950Z,-9.195,124.316,84,4.4,mb,,,,0.6,us,usp0004nkf,2014-11-07T00:48:08.757Z,"7 km W of Pante Makasar, Timor Leste",earthquake,,31.3,,2,reviewed,us,us
1991-03-01T21:08:20.530Z,2.486,126.809,69,5.1,mb,,,,1.2,us,usp0004njt,2014-11-07T00:48:08.417Z,"157 km WNW of Tobelo, Indonesia",earthquake,,11.8,,13,reviewed,us,us
1991-03-01T17:31:57.120Z,-7.111,129.729,133,4.9,mb,,,,1.2,us,usp0004njq,2014-11-07T00:48:08.384Z,"Kepulauan Babar, Indonesia",earthquake,,14.4,,4,reviewed,us,us
1991-02-28T18:08:03.760Z,-7.439,128.282,161.3,5,mb,,,,0.9,us,usp0004nhj,2014-11-07T00:48:05.822Z,"185 km NE of Lospalos, Timor Leste",earthquake,,4.8,,12,reviewed,us,us
1991-02-28T05:45:52.010Z,-4.369,126.673,73.5,4.9,mb,,,,1.1,us,usp0004ngq,2014-11-07T00:48:05.642Z,"183 km WSW of Ambon, Indonesia",earthquake,,18.1,,2,reviewed,us,us
1991-02-25T06:39:04.950Z,-7.388,128.922,123.6,5.6,mw,,,,1,us,usp0004nd3,2022-04-28T19:24:37.567Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,4.1,,,reviewed,us,hrv
1991-02-24T18:53:12.380Z,-9.127,114.896,78,4.7,mb,,,,1,us,usp0004ncq,2014-11-07T00:48:04.993Z,"47 km SW of Jimbaran, Indonesia",earthquake,,20.7,,3,reviewed,us,us
1991-02-24T16:19:09.280Z,-5.8,105.681,182.3,4.8,mb,,,,1.4,us,usp0004ncm,2014-11-07T00:48:04.987Z,"62 km SE of Bandar Lampung, Indonesia",earthquake,,28.5,,3,reviewed,us,us
1991-02-23T22:21:03.480Z,-7.102,129.563,33,4.9,mb,,,,1,us,usp0004nbj,2014-11-07T00:48:04.875Z,"Kepulauan Babar, Indonesia",earthquake,,,,9,reviewed,us,us
1991-02-23T19:53:16.100Z,-4.676,137.708,21.5,5.1,mw,,,,1.2,us,usp0004nbe,2022-04-28T19:24:26.473Z,"285 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-02-22T14:09:59.030Z,0.53,126.654,120.5,4.9,mb,,,,0.9,us,usp0004n9a,2014-11-07T00:48:04.450Z,"86 km WSW of Ternate, Indonesia",earthquake,,14.1,,16,reviewed,us,us
1991-02-22T01:10:17.010Z,-10.165,113.683,33,5.2,mb,,,,1.5,us,usp0004n8r,2014-11-07T00:48:04.347Z,"202 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-21T18:17:01.420Z,1.071,126.789,33,5.1,mb,,,,1.3,us,usp0004n89,2014-11-07T00:48:04.294Z,"73 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1991-02-21T11:10:50.190Z,-9.735,119.125,33,4.6,mb,,,,1,us,usp0004n7y,2014-11-07T00:48:04.274Z,"125 km W of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-21T10:38:50.440Z,-9.481,117.414,33,5,mb,,,,1.3,us,usp0004n7x,2014-11-07T00:48:04.271Z,"109 km S of Sumbawa Besar, Indonesia",earthquake,,,,10,reviewed,us,us
1991-02-21T02:04:53.910Z,-3.71,140.17,33,5.2,mb,,,,1.4,us,usp0004n70,2014-11-07T00:48:04.073Z,"133 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1991-02-20T05:49:24.350Z,-8.575,108.565,33,5.1,mb,,,,1.3,us,usp0004n5q,2014-11-07T00:48:02.354Z,"123 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
1991-02-19T14:06:54.870Z,-2.062,138.666,33,5,mb,,,,1.2,us,usp0004n4f,2014-11-07T00:48:02.097Z,"226 km WNW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1991-02-19T13:16:29.950Z,1.562,127.093,129.9,5.6,mw,,,,1,us,usp0004n4d,2022-04-28T19:23:59.773Z,"91 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-02-19T08:12:10.810Z,3.833,95.499,48.9,4.9,mb,,,,0.9,us,usp0004n45,2014-11-07T00:48:02.050Z,"77 km WSW of Meulaboh, Indonesia",earthquake,,11,,24,reviewed,us,us
1991-02-18T11:17:49.710Z,1.174,123.203,33,4.4,mb,,,,0.5,us,usp0004n2y,2014-11-07T00:48:01.444Z,"72 km NNE of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-17T10:13:33.990Z,-8.066,129.564,33,5,mb,,,,1.2,us,usp0004n1f,2014-11-07T00:48:01.091Z,"287 km E of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1991-02-17T03:19:17.190Z,2.642,96.118,23.5,5.4,mb,,,,1.2,us,usp0004n16,2014-11-07T00:48:01.044Z,"34 km WNW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
1991-02-16T15:24:41.830Z,-5.503,128.956,303.6,4.7,mb,,,,0.8,us,usp0004n0m,2014-11-07T00:48:00.970Z,"217 km SSE of Ambon, Indonesia",earthquake,,21.4,,7,reviewed,us,us
1991-02-16T03:34:32.620Z,1.863,128.152,133.9,5.4,mw,,,,0.9,us,usp0004n04,2025-12-19T20:52:39.874Z,"21 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-02-16T03:11:38.360Z,-3.871,130.214,33,4.2,mb,,,,1.3,us,usp0004n02,2014-11-07T00:48:00.589Z,"155 km ESE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-15T13:40:05.070Z,-9.021,110.382,33,4.7,mb,,,,1.3,us,usp0004mz5,2014-11-07T00:48:00.196Z,"118 km S of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1991-02-15T07:25:17.830Z,2.102,128.17,33,5.1,mb,,,,0.9,us,usp0004myn,2014-11-07T00:48:00.116Z,"45 km NNE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1991-02-15T00:55:33.030Z,4.21,124.235,31.8,5.5,mb,,,,1.1,us,usp0004my9,2022-04-28T19:23:20.765Z,"189 km SW of Sarangani, Philippines",earthquake,,,,31,reviewed,us,us
1991-02-14T07:37:01.320Z,-6.947,129.798,125.3,5,mb,,,,1.7,us,usp0004mxa,2014-11-07T00:47:59.899Z,"Banda Sea",earthquake,,43.1,,2,reviewed,us,us
1991-02-14T05:24:16.010Z,-6.062,130.427,105.2,4.9,mb,,,,1.2,us,usp0004mx5,2014-11-07T00:47:59.884Z,"261 km W of Tual, Indonesia",earthquake,,41.5,,7,reviewed,us,us
1991-02-14T04:05:48.780Z,-2.113,137.285,33,4.7,mb,,,,1.4,us,usp0004mx1,2014-11-07T00:47:59.877Z,"169 km SE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1991-02-13T03:54:43.640Z,-2.944,136.804,33,4.9,mb,,,,1.3,us,usp0004mw4,2014-11-07T00:47:59.694Z,"151 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1991-02-12T22:06:48.460Z,0.471,124.497,130.9,5.1,mb,,,,1.1,us,usp0004mvz,2014-11-07T00:47:59.683Z,"99 km SSW of Tomohon, Indonesia",earthquake,,,,11,reviewed,us,us
1991-02-12T19:34:14.630Z,-6.016,131.597,33,4.5,mb,,,,1.4,us,usp0004mvu,2014-11-07T00:47:59.661Z,"134 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-12T01:35:06.000Z,-6.986,129.777,121.3,5.3,mb,,,,0.8,us,usp0004muj,2014-11-07T00:47:59.489Z,"Banda Sea",earthquake,,5,,17,reviewed,us,us
1991-02-11T11:09:28.760Z,-6.759,130.191,96.2,5.1,mb,,,,1,us,usp0004mtu,2014-11-07T00:47:59.411Z,"Banda Sea",earthquake,,6.8,,8,reviewed,us,us
1991-02-11T09:38:45.470Z,-6.446,130.024,183.6,4.4,mb,,,,0.9,us,usp0004mtn,2014-11-07T00:47:59.391Z,"Banda Sea",earthquake,,19.3,,2,reviewed,us,us
1991-02-10T17:29:40.730Z,-8.864,124.308,138.8,5,mb,,,,1.1,us,usp0004msn,2014-11-07T00:47:59.266Z,"38 km NNW of Pante Makasar, Timor Leste",earthquake,,15.2,,14,reviewed,us,us
1991-02-10T15:34:42.930Z,-5.367,131.606,76.4,4.6,mb,,,,1.2,us,usp0004msh,2014-11-07T00:47:59.253Z,"130 km WNW of Tual, Indonesia",earthquake,,26.8,,2,reviewed,us,us
1991-02-10T00:51:16.040Z,-4.698,129.178,210.6,5.4,mb,,,,0.9,us,usp0004mry,2014-11-07T00:47:59.115Z,"152 km S of Amahai, Indonesia",earthquake,,4.6,,28,reviewed,us,us
1991-02-09T13:31:54.910Z,-6.992,129.445,79.5,5,mb,,,,1.2,us,usp0004mrc,2014-11-07T00:47:58.934Z,"Banda Sea",earthquake,,8,,10,reviewed,us,us
1991-02-08T23:16:50.670Z,-8.569,118.357,150.3,5,mb,,,,1.3,us,usp0004mqr,2014-11-07T00:47:58.827Z,"12 km WSW of Dompu, Indonesia",earthquake,,14.7,,2,reviewed,us,us
1991-02-08T09:37:55.950Z,-8.741,128.085,133.9,4.5,mb,,,,1.5,us,usp0004mpx,2014-11-07T00:47:58.723Z,"122 km ESE of Lospalos, Timor Leste",earthquake,,48.5,,2,reviewed,us,us
1991-02-08T01:38:52.110Z,-7.547,128.765,103,5.4,mb,,,,0.9,us,usp0004mph,2022-04-28T19:22:39.087Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,5.1,,32,reviewed,us,us
1991-02-07T06:07:49.990Z,-4.624,134.887,33,4.9,mb,,,,1.3,us,usp0004mnk,2014-11-07T00:47:58.559Z,"155 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1991-02-07T04:06:10.440Z,-6.103,103.358,33,5,mb,,,,1.1,us,usp0004mnc,2014-11-07T00:47:58.490Z,"220 km SW of Kotabumi, Indonesia",earthquake,,,,15,reviewed,us,us
1991-02-06T18:00:47.330Z,0.063,123.588,139.6,4.9,mb,,,,0.7,us,usp0004mmp,2014-11-07T00:47:58.241Z,"78 km SE of Gorontalo, Indonesia",earthquake,,14.2,,2,reviewed,us,us
1991-02-03T08:46:17.860Z,-2.928,138.443,33,4.2,mb,,,,1.6,us,usp0004mh2,2014-11-07T00:47:57.174Z,"246 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1991-02-03T04:39:12.180Z,2.267,126.504,98,4.8,mb,,,,0.8,us,usp0004mgt,2014-11-07T00:47:57.123Z,"177 km WNW of Tobelo, Indonesia",earthquake,,14.5,,12,reviewed,us,us
1991-02-03T02:11:28.230Z,-9.099,125.443,72.3,5,mb,,,,1,us,usp0004mgp,2014-11-07T00:47:57.089Z,"13 km SSW of Ainaro, Timor Leste",earthquake,,15.2,,8,reviewed,us,us
1991-02-02T19:22:44.780Z,1.5,126.47,69.4,5,mb,,,,0.9,us,usp0004mgd,2014-11-07T00:47:56.982Z,"128 km NW of Ternate, Indonesia",earthquake,,13.8,,6,reviewed,us,us
1991-02-02T16:14:00.600Z,1.604,126.527,38.2,5.1,mb,,,,1,us,usp0004mg6,2014-11-07T00:47:56.939Z,"131 km NW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
1991-02-02T12:39:27.050Z,1.676,126.459,36.3,5.1,mw,,,,1.2,us,usp0004mfz,2022-04-28T19:22:31.677Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-02-01T19:07:06.250Z,2.965,126.468,33,4.9,mb,,,,0.8,us,usp0004mew,2014-11-07T00:47:56.165Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-01-31T21:30:05.900Z,5.717,124.229,33,4.7,mb,,,,0.5,us,usp0004mdc,2014-11-07T00:47:53.943Z,"45 km SW of Mabay, Philippines",earthquake,,,,3,reviewed,us,us
1991-01-31T13:52:50.660Z,3.043,128.319,72.9,4.8,mb,,,,0.9,us,usp0004md6,2014-11-07T00:47:53.923Z,"149 km NNE of Tobelo, Indonesia",earthquake,,17.6,,7,reviewed,us,us
1991-01-31T13:09:19.520Z,2.98,128.276,66.4,4.7,mb,,,,0.9,us,usp0004md4,2014-11-07T00:47:53.888Z,"141 km NNE of Tobelo, Indonesia",earthquake,,16.3,,8,reviewed,us,us
1991-01-31T07:48:58.460Z,-7.435,127.951,146.5,5.2,mb,,,,1,us,usp0004mcw,2014-11-07T00:47:53.868Z,"159 km NE of Lospalos, Timor Leste",earthquake,,,,15,reviewed,us,us
1991-01-31T02:13:31.960Z,0.511,126.082,36.9,5.8,mw,,,,1.2,us,usp0004mcj,2022-04-28T19:28:59.080Z,"148 km WSW of Ternate, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1991-01-30T12:29:15.840Z,-6.118,130.499,141.7,5,mb,,,,1.3,us,usp0004mbs,2014-11-07T00:47:53.756Z,"255 km WSW of Tual, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1991-01-30T11:17:02.900Z,-7.317,106.729,33,5,mb,,,,1,us,usp0004mbn,2014-11-07T00:47:53.740Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1991-01-30T09:36:34.400Z,-2.03,128.397,71.7,4.7,mb,,,,0.9,us,usp0004mbj,2014-11-07T00:47:53.736Z,"156 km NNW of Amahai, Indonesia",earthquake,,22.9,,3,reviewed,us,us
1991-01-29T14:11:02.610Z,-4.195,128.042,23.8,5.3,mb,,,,1.2,us,usp0004maf,2022-04-28T19:28:49.813Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1991-01-28T19:11:06.720Z,5.555,95.518,133.3,4.7,mb,,,,0.9,us,usp0004m9k,2014-11-07T00:47:53.475Z,"20 km E of Banda Aceh, Indonesia",earthquake,,11.5,,24,reviewed,us,us
1991-01-27T19:05:13.250Z,1.168,124.369,33,5,mb,,,,1,us,usp0004m7g,2014-11-07T00:47:53.240Z,"51 km WSW of Tomohon, Indonesia",earthquake,,,,1,reviewed,us,us
1991-01-27T17:05:04.470Z,-7.293,129.287,202.8,4.9,mb,,,,1.2,us,usp0004m7b,2014-11-07T00:47:53.227Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,8.2,,6,reviewed,us,us
1991-01-27T06:58:30.720Z,4.523,127.604,116.8,4.9,mb,,,,1,us,usp0004m6v,2014-11-07T00:47:53.189Z,"256 km ESE of Sarangani, Philippines",earthquake,,10.8,,20,reviewed,us,us
1991-01-26T12:12:41.090Z,-0.026,123.584,170.2,4.7,mb,,,,1.1,us,usp0004m60,2014-11-07T00:47:52.939Z,"85 km SE of Gorontalo, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1991-01-26T11:15:53.620Z,-6.041,127.625,404.7,4.5,mb,,,,0.9,us,usp0004m5z,2014-11-07T00:47:52.938Z,"266 km SSW of Ambon, Indonesia",earthquake,,13,,4,reviewed,us,us
1991-01-26T01:07:15.380Z,-2.092,139.135,33,5,mb,,,,0.9,us,usp0004m5c,2014-11-07T00:47:52.880Z,"175 km WNW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
1991-01-26T00:19:12.890Z,-3.515,102.63,112.7,5.5,mw,,,,1.1,us,usp0004m5b,2022-04-28T19:28:20.606Z,"13 km ESE of Curup, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
1991-01-25T22:01:47.710Z,-2.112,138.968,33,4.5,mb,,,,0.6,us,usp0004m56,2014-11-07T00:47:52.851Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1991-01-25T21:44:03.820Z,-2.087,139.028,33,5.1,mb,,,,0.4,us,usp0004m55,2014-11-07T00:47:52.849Z,"187 km WNW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
