time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-05T10:42:18.670Z,2.594,95.774,30.6,4.1,mb,22,186.6,,0.54,us,usp000j117,2014-11-07T01:44:45.197Z,"68 km W of Sinabang, Indonesia",earthquake,,24.6,,3,reviewed,us,us
2011-05-05T08:45:29.000Z,-0.199,124.483,73,5,mwc,131,24.5,,0.99,us,usp000j113,2025-12-22T16:01:53.660Z,"171 km SSW of Tomohon, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-04T22:34:58.580Z,5.6,125.949,115,4.6,mb,41,89.8,,1.02,us,usp000j10d,2014-11-07T01:44:44.997Z,"48 km SE of Caburan, Philippines",earthquake,,7.7,,16,reviewed,us,us
2011-05-04T20:26:47.410Z,-4.144,122.789,6.5,4,mb,14,85.1,,1.01,us,usp000j108,2014-11-07T01:44:44.944Z,"35 km ESE of Kendari, Indonesia",earthquake,,28.7,,3,reviewed,us,us
2011-05-04T17:55:22.700Z,-6.337,130.534,87.9,4.6,mb,45,63.4,,0.87,us,usp000j105,2014-11-07T01:44:44.934Z,"257 km WSW of Tual, Indonesia",earthquake,,6.2,,14,reviewed,us,us
2011-05-04T17:38:37.620Z,-4.893,101.848,26,5.6,mww,246,29.9,,1.12,us,usp000j104,2022-04-08T21:46:46.803Z,"129 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-04T12:31:38.370Z,-7.826,107.203,35,4.4,mb,6,98.9,,0.68,us,usp000j0zh,2014-11-07T01:44:44.769Z,"74 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-03T15:41:37.130Z,2.624,126.021,10,4.4,mb,10,130.5,,1.06,us,usp000j0yq,2014-11-07T01:44:44.422Z,"171 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,1,reviewed,us,us
2011-05-02T23:25:38.010Z,-5.527,102.683,38.2,4.7,mb,78,91.7,,1.07,us,usp000j0xg,2014-11-07T01:44:43.971Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,6.4,,25,reviewed,us,us
2011-05-02T15:42:36.930Z,-3.291,135.551,22.1,5.1,mwc,117,47.3,,1.04,us,usp000j0x1,2022-04-08T21:30:53.598Z,"9 km NE of Nabire, Indonesia",earthquake,,12.1,,,reviewed,us,gcmt
2011-05-02T15:22:21.340Z,-3.312,135.559,30.1,4.7,mb,37,55.5,,0.99,us,usp000j0wz,2014-11-07T01:44:43.807Z,"8 km NE of Nabire, Indonesia",earthquake,,17.9,,12,reviewed,us,us
2011-05-02T14:25:21.550Z,5.978,127.014,107.4,4.6,mb,60,111.5,,1.04,us,usp000j0ww,2014-11-07T01:44:43.781Z,"101 km ESE of Pondaguitan, Philippines",earthquake,,9.5,,29,reviewed,us,us
2011-05-02T02:39:46.800Z,-4.629,122.799,6.5,4.2,mb,23,74.8,,1.11,us,usp000j0vy,2014-11-07T01:44:43.322Z,"45 km NE of Katabu, Indonesia",earthquake,,25.2,,4,reviewed,us,us
2011-05-02T02:28:14.070Z,-4.412,122.932,10,3.8,mb,11,147.9,,1.32,us,usp000j0vx,2014-11-07T01:44:43.317Z,"66 km SE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-01T23:15:29.180Z,4.64,126.476,35,4.1,mb,13,145.1,,0.61,us,usp000j0vn,2014-11-07T01:44:43.065Z,"140 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2011-05-01T05:21:50.260Z,2.694,97.683,76.7,4.5,mb,27,72,,0.79,us,usp000j0ux,2014-11-07T01:44:42.305Z,"46 km NNW of Singkil, Indonesia",earthquake,,6.6,,3,reviewed,us,us
2011-04-30T23:32:29.100Z,1.407,132.681,14.1,4.6,mb,54,77.4,,1.03,us,usp000j0uc,2014-11-07T01:44:39.703Z,"247 km SE of Tobi Village, Palau",earthquake,,26.2,,23,reviewed,us,us
2011-04-30T21:31:12.520Z,-0.215,124.653,72.3,4,mb,14,170.6,,0.68,us,usp000j0u7,2014-11-07T01:44:39.676Z,"170 km S of Tomohon, Indonesia",earthquake,,28.8,,3,reviewed,us,us
2011-04-30T17:09:02.930Z,1.157,98.945,109.4,4.2,mb,18,132.2,,0.51,us,usp000j0u2,2014-11-07T01:44:39.644Z,"43 km SW of Padangsidempuan, Indonesia",earthquake,,4.9,,3,reviewed,us,us
2011-04-30T03:22:49.920Z,-6.286,103.912,52.1,4.4,mb,39,143.2,,0.62,us,usp000j0sw,2014-11-07T01:44:39.357Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,,9.4,,12,reviewed,us,us
2011-04-30T01:08:57.660Z,-0.26,124.725,84.2,4.4,mb,31,85.9,,1.06,us,usp000j0sq,2014-11-07T01:44:39.339Z,"174 km S of Tondano, Indonesia",earthquake,,9.6,,9,reviewed,us,us
2011-04-29T20:24:34.410Z,-3.528,100.631,24.9,5.3,mwc,154,101.7,,1.01,us,usp000j0sd,2022-04-08T21:46:13.011Z,"183 km SSW of Sungai Penuh, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2011-04-29T20:03:36.150Z,-5.032,128.966,14.2,4.8,mb,61,31.4,,1.32,us,usp000j0sc,2014-11-07T01:44:39.253Z,"171 km SSE of Ambon, Indonesia",earthquake,,17.9,,28,reviewed,us,us
2011-04-29T08:56:47.700Z,4.032,95.756,44,5.4,mwb,345,17.8,,1.1,us,usp000j0rm,2022-07-19T13:49:23.749Z,"42 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-29T02:00:31.560Z,-6.761,102.452,11.3,4.6,mb,61,69.7,,0.86,us,usp000j0r7,2014-11-07T01:44:38.985Z,"southwest of Sumatra, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2011-04-28T17:41:56.100Z,-8.883,109.777,24.4,4.9,mb,46,49,,1.08,us,usp000j0qv,2014-11-07T01:44:38.935Z,"116 km SSW of Srandakan, Indonesia",earthquake,,11.5,,14,reviewed,us,us
2011-04-28T11:49:14.630Z,-6.544,132.539,10,4.1,mb,23,74,,1.03,us,usp000j0qj,2014-11-07T01:44:38.863Z,"103 km SSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-28T11:40:59.770Z,-6.411,132.54,10,4.7,mb,71,37.6,,1.03,us,usp000j0qh,2014-11-07T01:44:38.857Z,"89 km SSW of Tual, Indonesia",earthquake,,,,23,reviewed,us,us
2011-04-28T04:10:02.800Z,-7.583,127.71,155.7,4.4,mb,22,102.1,,1.32,us,usp000j0q3,2014-11-07T01:44:38.746Z,"130 km NE of Lospalos, Timor Leste",earthquake,,10.5,,4,reviewed,us,us
2011-04-27T08:00:06.740Z,-4.388,122.938,10,4.1,mb,13,104.3,,0.77,us,usp000j0ns,2014-11-07T01:44:38.522Z,"65 km SE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2011-04-27T04:55:31.090Z,2.148,96.705,43.4,4.8,mb,57,89.8,,0.69,us,usp000j0nk,2014-11-07T01:44:38.484Z,"51 km SE of Sinabang, Indonesia",earthquake,,6.2,,20,reviewed,us,us
2011-04-26T21:43:47.550Z,-8.81,125.659,9.8,5.3,mwc,323,31.3,,1.1,us,usp000j0nc,2022-07-19T13:43:04.986Z,"13 km SE of Aileu, Timor Leste",earthquake,,11.9,,,reviewed,us,gcmt
2011-04-26T19:33:06.450Z,4.228,127.238,35,4.2,mb,17,175.7,,1.08,us,usp000j0n9,2014-11-07T01:44:38.402Z,"235 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2011-04-26T18:39:28.020Z,2.325,128.774,54.5,4.6,mb,73,112.3,,1.05,us,usp000j0n6,2014-11-07T01:44:38.388Z,"107 km NE of Tobelo, Indonesia",earthquake,,9.1,,38,reviewed,us,us
2011-04-26T17:27:54.560Z,4.506,127.642,73.3,4.4,mb,12,141.1,,0.79,us,usp000j0n0,2014-11-07T01:44:38.359Z,"261 km ESE of Sarangani, Philippines",earthquake,,15.8,,3,reviewed,us,us
2011-04-26T15:52:20.100Z,5.398,124.684,381.5,4.1,mb,16,229.1,,0.69,us,usp000j0mt,2014-11-07T01:44:38.336Z,"56 km SSW of Katubao, Philippines",earthquake,,7.5,,10,reviewed,us,us
2011-04-26T10:16:46.990Z,-4.371,122.832,10,4.6,mb,27,86.2,,1.2,us,usp000j0mc,2014-11-07T01:44:38.202Z,"55 km SE of Kendari, Indonesia",earthquake,,,,8,reviewed,us,us
2011-04-26T07:24:59.030Z,-8.114,108.454,90.4,4.8,mb,143,48,,1.08,us,usp000j0m4,2022-07-19T13:32:20.026Z,"78 km SSW of Sidareja, Indonesia",earthquake,,8.3,,40,reviewed,us,us
2011-04-26T06:39:36.520Z,-8.081,108.477,95.4,5.6,mww,215,27,,1.03,us,usp000j0m1,2022-07-19T13:30:48.816Z,"74 km SSW of Sidareja, Indonesia",earthquake,,6.7,,,reviewed,us,us
2011-04-26T05:37:21.140Z,-6.297,130.413,118.5,4.4,mb,25,97,,1.46,us,usp000j0m0,2014-11-07T01:44:38.145Z,"269 km WSW of Tual, Indonesia",earthquake,,20.1,,6,reviewed,us,us
2011-04-25T15:45:10.090Z,2.964,128.906,35,4,mb,12,136.4,,0.81,us,usp000j0js,2014-11-07T01:44:37.918Z,"169 km NE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-25T10:18:08.910Z,-10.135,107.582,42.3,4.6,mb,20,125,,1.19,us,usp000j0jc,2014-11-07T01:44:37.844Z,"south of Java, Indonesia",earthquake,,11.1,,3,reviewed,us,us
2011-04-25T00:17:48.760Z,-4.473,122.937,25.3,4.3,mb,21,96.9,,0.66,us,usp000j0hn,2014-11-07T01:44:37.672Z,"69 km NE of Katabu, Indonesia",earthquake,,29.6,,5,reviewed,us,us
2011-04-24T23:57:04.690Z,-4.042,122.899,10,4.1,mb,18,118.4,,1.44,us,usp000j0hk,2014-11-07T01:44:37.668Z,"43 km E of Kendari, Indonesia",earthquake,,,,7,reviewed,us,us
2011-04-24T23:34:38.530Z,-4.383,122.82,21.7,4.1,mb,20,71.9,,0.62,us,usp000j0hg,2014-11-07T01:44:37.662Z,"56 km SE of Kendari, Indonesia",earthquake,,16.8,,4,reviewed,us,us
2011-04-24T23:25:09.590Z,-4.127,122.63,6,4.8,mb,72,52.8,,1.02,us,usp000j0hf,2014-11-07T01:44:37.656Z,"20 km SE of Kendari, Indonesia",earthquake,,16.6,,29,reviewed,us,us
2011-04-24T23:10:42.810Z,-4.308,122.89,5.5,4.9,mb,43,55.1,,0.85,us,usp000j0hd,2014-11-07T01:44:37.622Z,"55 km SE of Kendari, Indonesia",earthquake,,21.6,,8,reviewed,us,us
2011-04-24T23:07:51.490Z,-4.586,122.771,8,6.1,mww,204,40.8,,1.48,us,usp000j0hc,2022-07-19T13:21:44.050Z,"47 km NE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-24T13:54:51.140Z,-6.912,130.055,98.3,4.6,mb,67,51.4,,1.15,us,usp000j0gx,2014-11-07T01:44:37.415Z,"Banda Sea",earthquake,,8.6,,21,reviewed,us,us
2011-04-24T13:12:38.070Z,3.865,126.62,57.2,4.4,mb,37,133.8,,1.32,us,usp000j0gv,2014-11-07T01:44:37.390Z,"213 km SE of Sarangani, Philippines",earthquake,,14.6,,11,reviewed,us,us
2011-04-24T12:38:49.770Z,-1.475,136.785,35,4.4,mb,27,80.6,,1.45,us,usp000j0gt,2014-11-07T01:44:37.384Z,"84 km ESE of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
2011-04-24T06:45:54.310Z,1.115,96.882,35,4,mb,16,200.2,,0.47,us,usp000j0gb,2014-11-07T01:44:37.190Z,"160 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-23T22:33:36.870Z,-1.576,136.725,23.6,4.9,mb,90,59.1,,0.89,us,usp000j0fx,2014-11-07T01:44:37.133Z,"84 km ESE of Biak, Indonesia",earthquake,,12.1,,45,reviewed,us,us
2011-04-23T08:54:01.220Z,-2.801,102.647,211.8,4.5,mb,89,89.7,,0.92,us,usp000j0es,2014-11-07T01:44:36.654Z,"59 km NNW of Lubuklinggau, Indonesia",earthquake,,6,,26,reviewed,us,us
2011-04-22T15:25:02.230Z,-1.468,135.223,35,4,mb,8,160.1,,1.34,us,usp000j0dt,2014-11-07T01:44:36.392Z,"96 km WSW of Insrom, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-22T09:47:10.080Z,5.025,97.102,59.2,4.2,mb,23,97.4,,1.47,us,usp000j0dh,2014-11-07T01:44:36.364Z,"17 km SSW of Lhokseumawe, Indonesia",earthquake,,15.7,,4,reviewed,us,us
2011-04-22T05:18:02.820Z,-9.17,110.621,106,4,mb,15,184.9,,0.67,us,usp000j0da,2014-11-07T01:44:36.342Z,"137 km SSE of Pundong, Indonesia",earthquake,,9.2,,5,reviewed,us,us
2011-04-22T03:34:22.230Z,-9.219,110.405,60.5,4.2,mb,19,178.1,,0.73,us,usp000j0d5,2014-11-07T01:44:36.305Z,"140 km S of Pundong, Indonesia",earthquake,,10.3,,6,reviewed,us,us
2011-04-22T02:19:53.130Z,-7.03,102.07,35,4.4,mb,16,202.3,,1.37,us,usp000j0d0,2014-11-07T01:44:36.282Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-22T01:15:23.180Z,-6.498,100.185,35,4.2,mb,8,284.7,,0.51,us,usp000j0cy,2014-11-07T01:44:36.279Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-21T23:10:32.310Z,-3.029,138.747,74.4,5,mb,49,31.8,,0.75,us,usp000j0cs,2014-11-07T01:44:36.256Z,"215 km WSW of Abepura, Indonesia",earthquake,,7.2,,31,reviewed,us,us
2011-04-21T19:50:00.410Z,2.12,96.313,43.7,4.3,mb,14,204.9,,0.64,us,usp000j0ck,2014-11-07T01:44:36.220Z,"40 km S of Sinabang, Indonesia",earthquake,,43.9,,3,reviewed,us,us
2011-04-21T15:36:04.140Z,-2.469,138.994,26.7,4.5,mb,48,64.3,,0.73,us,usp000j0cb,2014-11-07T01:44:36.175Z,"182 km W of Abepura, Indonesia",earthquake,,17.8,,22,reviewed,us,us
2011-04-20T19:53:22.210Z,4.974,127.651,55.7,4.5,mb,35,133.7,,0.8,us,usp000j0ax,2014-11-07T01:44:35.836Z,"223 km SE of Pondaguitan, Philippines",earthquake,,11.7,,10,reviewed,us,us
2011-04-20T16:09:04.730Z,-5.077,102.009,35,4.1,mb,12,200.4,,0.55,us,usp000j0ap,2014-11-07T01:44:35.801Z,"144 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-20T02:33:31.320Z,-6.574,129.658,103.6,4.1,mb,12,106.4,,1.18,us,usp000j09p,2014-11-07T01:44:35.665Z,"Banda Sea",earthquake,,19.4,,3,reviewed,us,us
2011-04-19T18:10:51.360Z,0.818,126.376,38.5,4.2,mb,15,83.4,,1.36,us,usp000j092,2014-11-07T01:44:35.514Z,"112 km W of Ternate, Indonesia",earthquake,,14.1,,6,reviewed,us,us
2011-04-19T15:58:48.200Z,-6.819,105.67,107.5,4.2,mb,17,131.7,,1.44,us,usp000j08u,2014-11-07T01:44:35.453Z,"51 km SSW of Labuan, Indonesia",earthquake,,11.4,,2,reviewed,us,us
2011-04-19T14:19:35.450Z,-9.868,107.347,35,4.2,mb,16,115.1,,1.38,us,usp000j08r,2014-11-07T01:44:35.419Z,"290 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-19T13:35:53.140Z,3.204,127.098,35,4.3,mb,12,192,,1,us,usp000j08m,2014-11-07T01:44:35.387Z,"192 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-18T22:40:37.040Z,0.482,98.89,75.6,4.6,mb,67,133.1,,0.9,us,usp000j07f,2014-11-07T01:44:35.195Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,5.1,,26,reviewed,us,us
2011-04-18T07:59:57.790Z,1.645,126.68,35,4.3,mb,10,176.2,,0.95,us,usp000j06b,2014-11-07T01:44:35.004Z,"122 km NW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-18T04:19:57.530Z,3.067,126.934,35,4,mb,16,137.4,,0.68,us,usp000j062,2014-11-07T01:44:34.983Z,"190 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-17T23:04:03.970Z,1.368,126.639,63.6,4.3,mb,16,132.7,,0.61,us,usp000j05j,2014-11-07T01:44:34.912Z,"104 km NW of Ternate, Indonesia",earthquake,,19.3,,3,reviewed,us,us
2011-04-17T15:15:30.390Z,3.08,126.9,33.2,4.4,mb,27,106.7,,0.71,us,usp000j050,2014-11-07T01:44:34.800Z,"193 km NW of Tobelo, Indonesia",earthquake,,38.4,,8,reviewed,us,us
2011-04-17T11:41:18.420Z,-0.962,136.799,35,4.4,mb,21,86.9,,1.27,us,usp000j04r,2014-11-07T01:44:34.741Z,"Biak region, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-16T21:57:30.750Z,-6.999,128.18,35,4.1,mb,9,181.1,,0.59,us,usp000j03a,2014-11-07T01:44:34.428Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2011-04-16T21:03:55.530Z,-10.078,123.971,51.5,4.2,mb,13,121.7,,0.86,us,usp000j039,2014-11-07T01:44:34.426Z,"41 km ENE of Kupang, Indonesia",earthquake,,11.1,,3,reviewed,us,us
2011-04-16T20:03:50.010Z,-9.517,123.113,116.6,4.4,mb,23,118,,1.64,us,usp000j02y,2014-11-07T01:44:34.319Z,"72 km W of Naisano Dua, Indonesia",earthquake,,15.5,,9,reviewed,us,us
2011-04-16T16:29:31.480Z,1.553,126.531,46.7,4.1,mb,21,136.3,,1.13,us,usp000j02s,2014-11-07T01:44:34.288Z,"126 km NW of Ternate, Indonesia",earthquake,,23.9,,4,reviewed,us,us
2011-04-16T07:04:38.800Z,-9.764,107.448,16.2,4.5,mb,34,87.9,,1.27,us,usp000j02b,2014-11-07T01:44:34.214Z,"276 km SSW of Kawalu, Indonesia",earthquake,,19.8,,8,reviewed,us,us
2011-04-16T06:29:14.710Z,-3.063,130.01,62.6,4,mb,13,113.3,,1.05,us,usp000j02a,2014-11-07T01:44:34.212Z,"124 km ENE of Amahai, Indonesia",earthquake,,14,,3,reviewed,us,us
2011-04-16T06:19:59.960Z,-7.108,129.73,123.4,4.4,mb,22,87.1,,1.43,us,usp000j029,2014-11-07T01:44:34.209Z,"Kepulauan Babar, Indonesia",earthquake,,12.3,,9,reviewed,us,us
2011-04-16T01:25:11.850Z,1.51,127.176,108.3,4.3,mb,23,118.4,,0.53,us,usp000j01x,2014-11-07T01:44:34.082Z,"Halmahera, Indonesia",earthquake,,5.6,,10,reviewed,us,us
2011-04-15T19:43:38.470Z,-3.164,100.179,10,4.5,mb,51,181.7,,0.98,us,usp000j016,2014-11-07T01:44:33.889Z,"182 km SW of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
2011-04-15T11:59:11.870Z,-9.714,114.011,39.3,4.8,mb,70,43.1,,0.97,us,usp000j00e,2014-11-07T01:44:33.758Z,"146 km SSW of Muncar, Indonesia",earthquake,,5.1,,19,reviewed,us,us
2011-04-15T08:38:16.130Z,-9.633,114.13,59.7,4.4,mb,34,46.7,,0.91,us,usp000j001,2014-11-07T01:44:33.714Z,"134 km S of Muncar, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011-04-15T03:10:31.820Z,-6.922,129.945,94.9,4.8,mb,92,30.7,,1,us,usp000hzzg,2014-11-07T01:44:33.601Z,"Banda Sea",earthquake,,6.7,,34,reviewed,us,us
2011-04-14T23:45:21.860Z,-1.829,100.484,58.7,4.9,mb,82,49.8,,0.96,us,usp000hzz0,2014-11-07T01:44:33.176Z,"98 km S of Padang, Indonesia",earthquake,,6.1,,37,reviewed,us,us
2011-04-14T22:47:19.180Z,0.961,97.279,35,4,mb,18,167.7,,0.86,us,usp000hzyx,2014-11-07T01:44:33.168Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-14T22:12:51.290Z,-3.338,131.408,33.6,4.5,mb,63,31.3,,0.76,us,usp000hzys,2014-11-07T01:44:33.141Z,"Ceram Sea, Indonesia",earthquake,,11.4,,26,reviewed,us,us
2011-04-14T19:16:08.580Z,-0.483,98.032,24.8,4.2,mb,16,112.6,,1.09,us,usp000hzyj,2014-11-07T01:44:33.089Z,"232 km W of Pariaman, Indonesia",earthquake,,43.7,,2,reviewed,us,us
2011-04-14T16:11:55.320Z,5.892,126.221,157,5.3,mwc,197,47.8,,0.97,us,usp000hzyb,2025-12-22T15:19:26.993Z,"52 km S of Pondaguitan, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-14T03:34:19.190Z,-2.027,140.924,25.2,4.5,mb,25,96.4,,0.87,us,usp000hzxa,2014-11-07T01:44:32.854Z,"60 km NNE of Jayapura, Indonesia",earthquake,,11.8,,4,reviewed,us,us
2011-04-14T03:28:52.470Z,1.771,127.598,149,4.3,mb,19,159.1,,0.65,us,usp000hzx9,2014-11-07T01:44:32.852Z,"46 km W of Tobelo, Indonesia",earthquake,,21.5,,6,reviewed,us,us
2011-04-13T23:16:40.300Z,4.64,127.048,64.3,4.4,mb,33,108.2,,0.58,us,usp000hzwn,2014-11-07T01:44:32.756Z,"194 km ESE of Sarangani, Philippines",earthquake,,8.6,,9,reviewed,us,us
2011-04-13T09:57:00.920Z,-4.606,126.675,401.6,4.7,mb,105,24.7,,0.82,us,usp000hzv8,2014-11-07T01:44:32.475Z,"195 km WSW of Ambon, Indonesia",earthquake,,3.9,,42,reviewed,us,us
2011-04-13T06:17:07.670Z,-3.434,131.055,0,4.3,mb,16,95,,0.77,us,usp000hzv2,2014-11-07T01:44:32.460Z,"237 km E of Amahai, Indonesia",earthquake,,26.2,,1,reviewed,us,us
2011-04-12T11:20:43.350Z,0.43,125.619,81.4,4.3,mb,9,104.7,,1.08,us,usp000hztm,2014-11-07T01:44:32.126Z,"124 km SE of Tondano, Indonesia",earthquake,,11.8,,2,reviewed,us,us
2011-04-11T17:38:00.170Z,-10.104,107.618,10,4.3,mb,17,129.2,,1.28,us,usp000hzs2,2014-11-07T01:44:31.760Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-10T04:14:09.760Z,-9.886,108.298,12,4.5,mb,31,126.7,,0.92,us,usp000hzmu,2014-11-07T01:44:30.868Z,"270 km SSW of Kroya, Indonesia",earthquake,,17.6,,9,reviewed,us,us
2011-04-09T23:54:05.550Z,-9.977,107.91,35,4.2,mb,11,208.3,,0.86,us,usp000hzmh,2014-11-07T01:44:30.818Z,"288 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-09T17:12:36.910Z,-6.334,130.285,184.4,4,mb,11,118.4,,0.65,us,usp000hzm5,2014-11-07T01:44:30.775Z,"284 km WSW of Tual, Indonesia",earthquake,,10.9,,2,reviewed,us,us
2011-04-09T15:16:54.620Z,1.689,128.657,56.8,4.5,mb,26,116.6,,1.14,us,usp000hzm2,2014-11-07T01:44:30.767Z,"72 km E of Tobelo, Indonesia",earthquake,,13.7,,7,reviewed,us,us
2011-04-08T22:07:30.840Z,1.828,96.566,28,4.3,mb,16,167.6,,0.71,us,usp000hzjs,2014-11-07T01:44:30.537Z,"75 km SSE of Sinabang, Indonesia",earthquake,,18.5,,3,reviewed,us,us
2011-04-08T04:33:46.830Z,-0.591,121.883,120.7,4.1,mb,8,147.6,,1.41,us,usp000hzgy,2014-11-07T01:44:30.291Z,"108 km WNW of Luwuk, Indonesia",earthquake,,11.5,,2,reviewed,us,us
2011-04-08T00:56:53.330Z,-7.822,123.418,250.2,5,mb,125,34.7,,0.92,us,usp000hzgh,2014-11-07T01:44:30.225Z,"159 km ENE of Maumere, Indonesia",earthquake,,3.6,,42,reviewed,us,us
2011-04-07T22:07:10.920Z,-7.225,105.931,35,4.2,mb,13,180.7,,0.19,us,usp000hzg3,2014-11-07T01:44:30.175Z,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-07T12:34:27.440Z,1.344,118.134,35,4.1,mb,14,142,,0.95,us,usp000hzf2,2014-11-07T01:44:29.834Z,"152 km NNE of Bontang, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-06T23:49:41.690Z,3.068,126.976,61,5,mwc,126,67.9,,1.23,us,usp000hzdz,2025-12-22T16:01:07.797Z,"187 km NW of Tobelo, Indonesia",earthquake,,7.6,,,reviewed,us,gcmt
2011-04-06T22:26:03.260Z,-10.185,107.768,10,4.7,mb,22,113.5,,0.93,us,usp000hzdu,2014-11-07T01:44:29.612Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-06T20:16:50.130Z,-9.902,107.549,10,4,mb,11,122.9,,1.24,us,usp000hzdr,2014-11-07T01:44:29.469Z,"288 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-06T20:16:28.930Z,-3.67,130.884,36.2,4.8,mb,48,48.9,,1.04,us,usp000hzdq,2014-11-07T01:44:29.348Z,"221 km E of Amahai, Indonesia",earthquake,,7.4,,18,reviewed,us,us
2011-04-06T18:40:09.320Z,-6.15,130.017,149,4.5,mb,10,123.7,,1.44,us,usp000hzdj,2014-11-07T01:44:29.246Z,"Banda Sea",earthquake,,15.5,,2,reviewed,us,us
2011-04-06T15:04:29.440Z,-9.858,107.604,10,4.4,mb,27,122.1,,1.46,us,usp000hzdb,2014-11-07T01:44:29.175Z,"281 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-06T14:01:42.560Z,1.612,97.086,20,6,mww,336,17.2,,0.96,us,usp000hzd7,2022-04-08T21:41:41.152Z,"108 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-06T13:13:05.900Z,2.876,126.859,10,4.4,mb,23,137.6,,0.88,us,usp000hzd2,2014-11-07T01:44:29.052Z,"180 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2011-04-05T21:36:16.670Z,2.888,126.8,10,4.3,mb,16,142.9,,0.81,us,usp000hzc7,2014-11-07T01:44:28.909Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2011-04-05T21:31:27.360Z,3.005,126.936,10,4.3,mb,19,137.4,,0.75,us,usp000hzc6,2014-11-07T01:44:28.907Z,"184 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2011-04-05T21:30:36.390Z,2.861,126.778,10,4.4,mb,20,118.6,,0.74,us,usp000hzc5,2014-11-07T01:44:28.904Z,"185 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2011-04-05T18:27:01.100Z,3.433,127.924,10,4.3,mb,11,193.6,,0.7,us,usp000hzbt,2014-11-07T01:44:28.829Z,"188 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2011-04-05T17:53:45.680Z,3.044,127.127,22.2,5,mwc,71,77.6,,1.03,us,usp000hzbs,2025-12-22T16:01:06.144Z,"175 km NW of Tobelo, Indonesia",earthquake,,20.9,,,reviewed,us,gcmt
2011-04-05T16:37:56.090Z,3.014,126.806,10,4.3,mb,14,135.5,,1.28,us,usp000hzbp,2014-11-07T01:44:28.816Z,"195 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-05T16:13:52.100Z,2.931,126.796,10,4.4,mb,16,114.9,,1.43,us,usp000hzbm,2014-11-07T01:44:28.813Z,"189 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
