datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2025-06-19 12:40:05+00:00,-3.45,128.63,4.7,10,"II - III Ambon, II - III Saparua, II-III Amahai","Pusat gempa berada di laut 6 km barat daya Amalatu, Seram Bagian Barat",BMKG_JSON
2025-06-21 03:13:34+00:00,-2.83,122.03,2.9,4,II-III Bahadopi,"Pusat gempa berada di darat 11 km BaratDaya Bahodopi, Kab.Morowali",BMKG_JSON
2025-06-21 05:53:06+00:00,-8.1,108.24,4.4,22,"II-III Caringin , II - III Pamengpeuk, II-III Cisompet, II-III Pasirwangi, II-III Garut Kota, II-III Sindangkasih",Pusat gempa berada di laut 52 km baratdaya Pangandaran,BMKG_JSON
2025-06-21 16:34:58+00:00,-6.73,105.15,4.9,17,"II-III Kec. Malingping, II Pandeglang, II Labuan, II Kec. Kabandungan",Pusat gempa berada di laut 48 km baratdaya Sumur,BMKG_JSON
2025-06-22 09:31:20+00:00,-3.47,128.65,4.9,10,"III Ambon, III Kairatu, III Saparua","Pusat gempa berada di laut 6 km BaratDaya Amalatu, Seram Bagian Barat",BMKG_JSON
2025-06-22 11:47:22+00:00,-3.21,130.32,5.0,10,III Werinama,Pusat gempa berada di darat 23 km baratdaya Bula,BMKG_JSON
2025-06-23 15:07:41+00:00,-6.73,106.54,2.5,6,II Kab. Bogor,Pusat gempa berada di darat 28 km barat laut Kab. Sukabumi,BMKG_JSON
2025-06-24 05:21:56+00:00,-3.41,128.68,3.2,10,III Saparua,Pusat gempa berada di darat 2 km utara Amalatu-SBB,BMKG_JSON
2025-06-24 15:18:37+00:00,1.27,117.94,3.7,7,II-III Sangkulirang,Pusat gempa berada di darat 107 km tenggara Berau,BMKG_JSON
2025-06-24 19:39:35+00:00,-4.09,121.87,2.5,5,II-III Kolaka Timur,"Pusat gempa berada di darat 2 km barat daya Loea, Kolaka Timur",BMKG_JSON
2025-06-26 23:08:35+00:00,-8.39,121.91,4.2,10,II Ende,Pusat gempa berada di Laut 41 km Barat laut Maumere,BMKG_JSON
2025-06-27 04:53:53+00:00,-4.12,121.88,3.6,5,III - IV Kolaka Timur,Pusat gempa berada di darat 3 km Barat Daya Kolaka Timur,BMKG_JSON
2025-06-28 04:03:15+00:00,-3.97,122.4,2.9,11,"II Kendari, II-III Konawe",Pusat gempa berada di darat 1 km tenggara Sampara,BMKG_CSV
2025-06-28 11:10:55+00:00,-2.6,121.24,2.3,5,II Wasuponda,Pusat gempa berada di darat 7 km tenggara Luwu Timur,BMKG_JSON
2025-06-29 01:49:42+00:00,-6.76,107.63,2.7,6,II-III lembang,Pusat gempa berada didarat 14Km Timur Laut Kota Cimahi,BMKG_JSON
2025-06-29 10:29:01+00:00,-5.16,102.51,4.2,12,III Enggano,Pusat gempa berada di laut 33 km timur laut Enggano,BMKG_JSON
2025-06-29 13:52:36+00:00,-8.88,112.46,3.7,60,II-III Lumajang,Pusat gempa berada di Laut 83 km BaratDaya Kab. Malang,BMKG_JSON
2025-06-29 17:31:16+00:00,-7.26,106.11,4.0,24,"II Simpenan, II Jampang Kulon",Pusat gempa berada di Laut 39km baratdaya Bayah,BMKG_JSON
2025-06-30 16:49:16+00:00,0.55,99.59,4.2,10,"IV Kab. Mandailing Natal, II-III Kab. Pasaman, II-III Pasaman Barat, II-III Padang Sidempuan",Pusat gempa berada di darat 35 km tenggara Mandailing Natal,BMKG_JSON
2025-06-30 17:31:23+00:00,-2.49,140.7,2.6,10,II-III Kota Jayapura,Pusat gempa berada di darat 8 km timur laut Kota Jayapura,BMKG_JSON
2025-07-01 02:00:44+00:00,2.32,117.12,3.6,6,II - III Berau,Pusat gempa berada di darat 40 km barat laut Berau,BMKG_JSON
2025-07-01 13:08:46+00:00,1.55,97.01,4.6,11,III Nias Utara,Pusat gempa berada di darat 40 km barat laut Nias Utara,BMKG_JSON
2025-07-01 15:18:01+00:00,2.27,117.13,3.7,8,"II - III Muara Segah, II - III Tanjung Redep",Pusat gempa berada di darat 35 km barat laut Berau,BMKG_JSON
2025-07-01 16:34:09+00:00,-4.08,121.86,2.4,3,II - III Kolaka Timur,"Pusat gempa berada di darat 2 km Tenggara Loea, Kolaka Timur",BMKG_JSON
2025-07-02 10:33:16+00:00,-1.23,134.02,5.1,10,"II-III Manokwari, III Ransiki",Pusat gempa berada di darat 32 km baratlaut Ransiki,BMKG_JSON
2025-07-02 11:21:19+00:00,-3.39,128.68,2.7,10,II Amalatu,Pusat gempa berada di laut 4 km Utara Amalatu-Seram Bagian Barat,BMKG_JSON
2025-07-02 14:27:38+00:00,-3.78,101.85,4.8,20,"III Kota Bengkulu, III Bengkulu Utara, II-III Kepahiang, II-III Rejang Lebong",Pusat gempa berada di laut 54 km BaratDaya Bengkulu Utara,BMKG_CSV
2025-07-03 00:43:47+00:00,4.8,94.62,4.8,7,"II-III Aceh Jaya, II Banda Aceh, II Aceh Besar",Pusat gempa berada di laut 108 km Barat laut Calang - Aceh Jaya,BMKG_JSON
2025-07-04 04:39:01+00:00,-2.68,121.28,4.0,2,III - IV Malili,Pusat gempa berada di darat 16 km Tenggara Luwu Timur,BMKG_JSON
2025-07-04 05:33:51+00:00,6.2,94.68,5.0,10,"III Sabang, III Banda Aceh, III Aceh Besar, II Sigli, II Pidie",Pusat gempa berada di laut 50 km barat laut Kota Sabang,BMKG_JSON
2025-07-04 05:39:57+00:00,5.99,94.68,4.5,6,II Sabang,Pusat gempa berada di laut 30 km barat laut Kota Sabang,BMKG_JSON
2025-07-04 06:19:09+00:00,6.19,95.04,4.6,7,,Pusat gempa berada di 45 Km Barat Laut Kota Sabang,BMKG_JSON
2025-07-04 10:46:27+00:00,-4.33,122.48,2.4,5,II-III Konawe Selatan,Pusat gempa berada didarat 1 Km Tenggara Laeya,BMKG_JSON
2025-07-04 11:21:02+00:00,-4.08,121.87,2.2,12,II Kolaka Timur,Pusat gempa berada didarat 2 Km Barat Laut Loea,BMKG_JSON
2025-07-04 13:59:31+00:00,-3.4,128.64,4.9,10,"III-IV Amalatu, III-IV Kairatu, III-IV Masohi, II Ambon","Pusat gempa berada di darat 5 km barat laut Amalatu, Seram Bagian Barat",BMKG_JSON
2025-07-04 17:21:21+00:00,-3.97,126.85,4.2,11,III Waesama,Pusat gempa berada dilaut 19 Km Tenggara Namrole-Buru Selatan,BMKG_CSV
2025-07-05 19:42:22+00:00,6.16,95.04,5.4,10,"III Sabang, II-III Banda Aceh, II-III Aceh Besar",Pusat gempa berada di laut 42 km barat laut Kota Sabang,BMKG_JSON
2025-07-06 11:55:49+00:00,-3.52,128.67,3.1,7,III Amalatu,Pusat gempa berada di laut 11 km selatan Amalatu,BMKG_JSON
2025-07-06 22:38:04+00:00,-8.61,118.4,4.8,114,"III Kab. Dompu, III Kab. Bima, III Kota Bima, III Kab. Sumbawa",Pusat gempa berada di darat 11 km barat daya Kab. Dompu,BMKG_JSON
2025-07-07 01:17:13+00:00,-0.71,119.91,3.5,3,II-III Palu,Pusat gempa berada di darat 32 km tenggara Donggala,BMKG_JSON
2025-07-07 03:29:10+00:00,-0.73,119.91,3.2,2,II-III Palu,Pusat gempa berada di darat 35 km tenggara Donggala,BMKG_JSON
2025-07-07 10:08:18+00:00,-2.6,121.31,3.1,5,II-III Sorowako,Pusat gempa berada di darat 15 km Tenggara Luwu Timur,BMKG_JSON
2025-07-07 10:41:04+00:00,-0.11,130.63,4.8,8,III Raja Ampat,Pusat gempa berada di darat 41 km BaratLaut Raja Ampat,BMKG_JSON
2025-07-08 23:50:39+00:00,-6.52,104.73,5.4,24,"III Cibeber, III Bayah, III Pringsewu, II-III Malingping, II - III Banjarsari, II Semaka, II Pematang Sawah, II Kota Agung, II Bandar Lampung, II Sumberjo",Pusat gempa berada di laut 95 km barat laut Sumur,BMKG_JSON
2025-07-09 05:27:34+00:00,-0.2,122.87,4.7,144,II Kabupaten Gorontalo,Pusat gempa berada di laut 87 km barat daya Bonebolango,BMKG_JSON
2025-07-09 05:41:02+00:00,-3.42,128.68,3.1,10,III Amalatu,Pusat gempa berada di darat 1 km Barat laut Amalatu-SBB,BMKG_JSON
2025-07-09 17:08:12+00:00,-4.09,121.83,2.4,5,II - III Kolaka Timur,"Pusat gempa berada di darat 1 km tenggara Loea, Kolaka Timur",BMKG_JSON
2025-07-10 00:15:00+00:00,-3.43,128.67,3.2,6,II Amalatu,"Pusat gempa berada di darat 1 km barat Amalatu, Seram Bagian Barat",BMKG_JSON
2025-07-10 06:50:48+00:00,-3.85,128.46,4.6,10,"III Ambon, II Amalatu",Pusat gempa berada di laut 35 km tenggara Ambon,BMKG_JSON
2025-07-10 21:02:51+00:00,-8.38,110.64,4.0,68,"III Bantul, II Wonogiri, II Pacitan",Pusat gempa berada di laut 43 km Tenggara Gunungkidul,BMKG_JSON
2025-07-11 01:01:49+00:00,-4.03,122.47,2.2,4,II Kendari,"Pusat gempa berada di darat 1 km barat daya Baruga, Kota Kendari",BMKG_JSON
2025-07-11 12:45:13+00:00,3.15,97.26,5.2,11,"IV Aceh Selatan, III Aceh Tenggara, III Kab. Gayo Lues, III Aceh Barat Daya, III Nagan Raya, II-III Medan, II-III Karo, II-III Deli Serdang, III Subussalam, II-III Aceh Singkil",Pusat gempa berada di laut 15 km tenggara Kab. Aceh Selatan,BMKG_JSON
2025-07-11 23:18:34+00:00,-4.14,122.62,3.3,12,III Konawe Selatan,"Pusat gempa berada di darat 1 km barat laut Moramo, Konawe Selatan",BMKG_JSON
2025-07-12 03:25:56+00:00,-8.58,110.86,4.6,38,"III Pacitan, II Bantul, II Kota Yogyakarta, II Gunungkidul, II Sukoharjo, II Tulungagung, II Trenggalek",Pusat gempa berada di laut 52 km BaratDaya Pacitan,BMKG_JSON
2025-07-12 04:00:37+00:00,1.63,128.43,4.4,10,III Halmahera Utara,Pusat gempa berada di laut 35 km BaratLaut Halmahera Timur,BMKG_JSON
2025-07-12 21:49:02+00:00,-3.27,128.65,2.9,13,III Amalatu,"Pusat gempa berada di darat 14 km Barat Elpaputih, Seram Bagian Barat",BMKG_JSON
2025-07-13 18:42:10+00:00,-4.1,136.33,4.0,10,III Enarotali,Pusat gempa berada di darat 7 km Tenggara Deiyai,BMKG_JSON
2025-07-14 03:49:12+00:00,-3.43,128.63,2.6,10,II Amalatu,Pusat gempa berada di darat 5km Barat Amalatu-Seram Bagian Barat,BMKG_JSON
2025-07-14 05:39:09+00:00,1.31,126.53,5.1,11,II - III Ternate Utara,Pusat gempa berada di laut 107 km Barat Laut Jailolo,BMKG_JSON
2025-07-14 05:49:58+00:00,-6.23,131.31,6.9,108,"IV-V Saumlaki, III-IV Dobo, III Banda, III - IV Tual, III Bula, III Sorong, IV Fak-Fak, III Ransiki, III Nabire",Pusat gempa berada di laut 170 km Barat Daya Maluku Tenggara,BMKG_JSON
2025-07-14 11:38:46+00:00,-4.09,121.81,3.7,5,III Kolaka Timur,"Pusat gempa berada di darat 1 km Barat Laut Loea, Kolaka Timur",BMKG_JSON
2025-07-14 11:39:02+00:00,-6.41,107.18,2.6,5,II Cikarang,Pusat gempa berada di darat 5km Tenggara Kabupaten Bekasi,BMKG_JSON
2025-07-14 12:52:18+00:00,-2.0,120.71,5.3,10,"III-IV Poso, III-IV Morowali Utara, III-IV Luwu Timur, III Palopo, II Parigi, III Luwu Utara",Pusat gempa berada di darat 67km Barat daya Poso,BMKG_JSON
2025-07-14 22:18:26+00:00,-2.71,129.57,4.7,14,III Seram Utara,"Pusat gempa berada di laut 14 km timur laut Wahai, Maluku Tengah",BMKG_JSON
2025-07-15 01:19:37+00:00,-2.71,129.54,4.2,13,III Seram Utara,"Pusat gempa berada di laut 12 km timur laut Wahai, Maluku Tengah",BMKG_JSON
2025-07-15 08:35:55+00:00,-8.4,116.04,4.5,11,"III Mataram, III Lombok Barat, III Lombok Utara, II Lombok Tengah, II Lombok Timur, II Karangasem, II Klungkung, II Gianyar, II Kuta Selatan, II Denpasar",Pusat gempa berada di laut 14 km barat daya Lombok Utara,BMKG_JSON
2025-07-16 06:06:05+00:00,-2.4,120.81,3.5,5,"III Tomoni, III Mangkutana",Pusat gempa berada di darat 44 km BaratLaut Luwu Timur,BMKG_JSON
2025-07-17 05:02:36+00:00,0.26,110.36,3.2,2,II-III Sanggau,Pusat gempa berada di darat 22 km Barat laut Sanggau,BMKG_JSON
2025-07-17 09:04:27+00:00,-10.02,119.22,5.8,10,"III-IV Sumba Timur, II-III Tambolaka, III Kab. Bima, III Kota Bima, III Sumbawa Barat, III Sumbawa, II Lombok Tengah, II Lombok Timur, II Lombok Barat",Pusat gempa berada di laut 31 km Barat daya Wanokaka,BMKG_JSON
2025-07-17 13:34:51+00:00,-3.38,128.62,3.0,10,III Amalatu,Pusat gempa berada di darat 9 km Barat Laut Amalatu - Seram Bagian Barat,BMKG_JSON
2025-07-17 16:40:14+00:00,2.55,96.22,4.4,10,III Simeulue,Pusat gempa berada di darat 18 km Barat Laut Sinabang,BMKG_JSON
2025-07-17 19:02:10+00:00,-0.27,99.06,5.3,20,"II - III Pasaman Barat, II - III Pariaman, I - II Padang Panjang",Pusat gempa berada di laut 95 km barat daya Pasaman Barat,BMKG_JSON
2025-07-17 21:46:34+00:00,-4.17,121.77,2.7,5,II-III Kolaka,"Pusat gempa berada di darat 3 km Tenggara Baula, Kolaka",BMKG_JSON
2025-07-17 23:59:36+00:00,-1.98,117.48,4.6,26,"II-III Balikpapan, II-III Kotabaru, II-III Batulicin",Pusat gempa berada di laut 107 km Tenggara Balikpapan,BMKG_JSON
2025-07-18 05:56:25+00:00,-4.24,122.56,2.5,4,III Konawe Selatan,"Pusat gempa berada di darat 4 km barat daya Moramo, Konawe Selatan",BMKG_JSON
2025-07-18 12:19:06+00:00,-8.02,113.36,3.3,7,II Probolinggo,Pusat gempa berada di darat 19 km timur laut Lumajang,BMKG_JSON
2025-07-18 13:03:46+00:00,-7.86,113.01,2.6,3,II-III Probolinggo,Pusat gempa berada di darat 23 km baratdaya Probolinggo,BMKG_JSON
2025-07-18 13:47:33+00:00,-8.01,113.37,2.4,7,II - III Probolinggo,Pusat gempa berada di darat 19 km Barat Daya Kab. Probolinggo,BMKG_JSON
2025-07-18 19:33:29+00:00,-3.4,101.51,4.1,22,II-III Bengkulu Utara,Pusat gempa berada di laut 76 km barat laut Bengkulu Utara,BMKG_JSON
2025-07-19 00:07:34+00:00,-4.08,121.67,2.2,5,II-III Kolaka,Pusat gempa berada di 1 km barat daya Wundulako,BMKG_JSON
2025-07-19 06:53:43+00:00,-0.67,123.23,5.3,10,"II-III Kota Gorontalo, III Luwuk",Pusat gempa berada di darat 74 km Timur Laut Banggai Kepulauan,BMKG_JSON
2025-07-19 10:52:22+00:00,-4.1,121.64,2.0,5,II Kolaka,"Pusat gempa berada di darat 2 km TimurLaut Wundulako, Kolaka",BMKG_JSON
2025-07-19 11:25:55+00:00,-8.05,107.88,4.4,25,"II-III Cidolog, II Garut, III Ciwidey, III Bayongbong, III Cipatujah, III Cidaun, II Tasikmalaya, II Cianjur",Pusat gempa berada di laut 77 km barat daya Kab. Pangandaran,BMKG_JSON
2025-07-19 14:33:34+00:00,-4.18,122.57,2.8,5,III Konawe Selatan,Pusat gempa berada di darat 1 km barat daya Moramo Utara,BMKG_JSON
2025-07-20 04:47:34+00:00,-7.74,106.49,4.2,12,"III Surade, Kabupaten Sukabumi, III Ciracap, Kabupaten Sukabumi",Pusat gempa berada di laut 83 km barat daya Kabupaten Sukabumi,BMKG_JSON
2025-07-21 04:50:30+00:00,-0.12,123.28,4.9,131,II-III Gorontalo,"Pusat gempa berada di laut 74 Km Tenggara, Bonebolango, Gorontalo",BMKG_JSON
2025-07-21 06:41:21+00:00,-7.76,106.65,3.3,12,"II-III Ciracap, II Surade",Pusat gempa berada di laut 86 km tenggara Kabupaten Sukabumi,BMKG_JSON
2025-07-22 08:40:11+00:00,-7.76,118.92,4.9,21,"III Kota Bima, III Kab. Bima",Pusat gempa berada di laut 79 km timur laut Bima,BMKG_JSON
2025-07-22 09:11:40+00:00,-7.18,107.49,2.4,8,"2 Ciwidey, 2 Banjaran, 2 Cimaung",Pusat gempa berada di darat 18 km barat daya Kab. Bandung,BMKG_JSON
2025-07-23 07:29:14+00:00,-8.3,124.35,3.6,2,III Kalabahi,Pusat gempa berada di darat 22 km Barat Daya Alor,BMKG_JSON
2025-07-23 08:25:31+00:00,-2.92,130.31,5.2,10,"III - IV Bula, III - IV Seram Utara Timur Seti",Pusat gempa berada di laut 28 km barat laut Seram Bagian Timur,BMKG_JSON
2025-07-23 20:33:54+00:00,-6.84,107.11,1.9,8,II Cianjur,Pusat gempa berada di darat 3 km barat daya Cianjur,BMKG_JSON
2025-07-23 20:50:45+00:00,0.43,122.02,6.3,132,"III-IV Pohuwato, III Gorontalo, III Bulungan, II-III Manado, II-III Minahasa Utara, III-IV Toli-Toli, III Kab. Kutai Timur, III Kab. Berau, III Bolaang Mongondow Timur, III Tomohon, III Bolaang Mongondow, III Minahasa Selatan, III Kotamobagu, III Bolaang Mongondow Utara, III Minahasa Tenggara, III Boalemo, III Donggala, III Gorontalo Utara, III Bone Bolango, III-IV Parigi Moutong",Pusat gempa berada di darat 8 km tenggara Pohuwato,BMKG_JSON
2025-07-24 12:53:18+00:00,-1.61,116.28,3.1,2,nan,Pusat gempa berada di darat 38 Km Timur Laut Paser,BMKG_CSV
2025-07-24 13:06:59+00:00,-2.03,120.7,6.0,10,"IV - V Poso, III-IV Bungku, IV - V Kolonodale, II - III Palu, IV - V Mangkutana, III - IV Mappadeceng, III - IV Tana Toraja, III - IV Palopo, III Belopa, III Mamuju, III Malunda, III Pasang Kayu",Pusat gempa berada di darat 70 Km Barat Daya Poso,BMKG_JSON
2025-07-24 23:07:27+00:00,-4.14,122.58,2.4,5,II-III Konawe Selatan,Pusat gempa berada di darat 1 Km Timur Laut Moramo Utara,BMKG_JSON
2025-07-25 00:38:38+00:00,-2.95,119.04,3.4,3,"III Maliaya, III Malunda",Pusat gempa berada di darat 17 Km Timur Laut Majene,BMKG_JSON
2025-07-25 03:20:11+00:00,-3.31,101.25,5.1,10,"III Mukomuko, II Bengkulu Utara",Pusat gempa berada di laut 82 km tenggara Mukomuko,BMKG_JSON
2025-07-25 04:56:23+00:00,-5.41,103.27,4.7,14,II Pesisir Barat,Pusat gempa berada di laut 69 km barat daya Kaur,BMKG_JSON
2025-07-25 21:30:00+00:00,2.04,126.87,6.0,58,"III Halmahera Barat, III Ternate, III Tidore, II Halmahera Utara, III Siau, II - III Manado, II - III Minahasa, II Bitung, II - III Talaud",Pusat gempa berada di laut 104 km BaratDaya PulauDoi,BMKG_JSON
2025-07-25 23:38:07+00:00,-3.39,135.52,2.8,32,II Nabire,"Pusat gempa berada di darat 3 Km Tenggara, Nabire",BMKG_JSON
2025-07-26 05:31:47+00:00,-0.39,131.6,6.0,10,"III-IV Kota Sorong, III - IV Kab. Sorong, III Raja Ampat, II Ransiki",Pusat gempa berada di laut 64 km timurlaut Kota Sorong,BMKG_JSON
2025-07-27 02:52:52+00:00,-2.1,120.69,2.9,3,II-III Poso,Pusat gempa berada di darat 75 km barat laut Luwu Timur,BMKG_JSON
2025-07-27 13:25:04+00:00,-2.04,120.65,3.2,4,III Poso,Pusat gempa berada di darat 5 km baratlaut Pendolo (Kab. Poso),BMKG_JSON
2025-07-28 18:41:55+00:00,6.7,93.24,6.3,15,"II-III Banda Aceh, II-III Aceh Besar",Pusat gempa berada di laut 247 km barat laut Kota Sabang,BMKG_JSON
2025-07-28 19:33:13+00:00,-0.19,110.36,2.3,10,II-III Sanggau,Pusat gempa berada di darat 40 km barat daya Sanggau,BMKG_JSON
2025-07-29 10:00:44+00:00,-5.86,112.31,4.5,10,II-III Bawean,Pusat gempa berada di laut 119 km Timur Laut Tuban,BMKG_JSON
2025-07-29 10:14:05+00:00,-3.41,128.65,3.0,10,III Amalatu,Pusat gempa berada di darat 4 km Barat Laut Amalatu - SBB,BMKG_JSON
2025-07-29 13:33:02+00:00,-8.12,124.84,3.0,8,III Alor,Pusat gempa berada di darat 37 km timur laut Alor,BMKG_JSON
2025-07-30 02:50:21+00:00,-4.5,122.72,4.2,5,"III-IV Muna , III Buton Utara, III Konawe Selatan",Pusat gempa berada di laut 3 km Timur Laut Towea-Muna,BMKG_JSON
2025-07-30 07:00:39+00:00,-4.49,122.7,2.7,6,II-III Muna,Pusat gempa berada di darat 4 km Barat Laut Towea-Muna,BMKG_JSON
2025-07-30 07:14:10+00:00,-8.54,111.69,4.0,116,II Karangkates,Pusat gempa berada di laut 50 km baratdaya Trenggalek,BMKG_JSON
2025-07-30 07:46:25+00:00,-1.22,99.76,4.3,23,II-III Padang,Pusat gempa berada di laut 73 km Barat Daya Padang,BMKG_JSON
2025-07-30 16:58:06+00:00,-2.43,120.8,3.6,5,"III-IV Mangkutana, II-III Malili",Pusat gempa berada di darat 44 km Barat Laut Luwu Timur,BMKG_JSON
2025-07-31 10:56:03+00:00,-7.11,110.07,3.5,10,"II-III Kendal, II-III Temanggung",Pusat gempa berada di darat 25 km barat daya Kendal,BMKG_JSON
2025-07-31 17:40:28+00:00,-8.3,122.09,3.6,10,I-II Waioti,Pusat gempa berada di laut 38 km barat laut Maumere,BMKG_JSON
2025-07-31 22:13:25+00:00,-0.17,123.14,5.2,114,"III Kab. Gorontalo, III Luwuk, II-III Tojo Una-una",Pusat gempa berada di laut 72 km timur laut Pulau Puah,BMKG_JSON
2025-08-01 04:11:15+00:00,-2.03,120.67,3.9,5,III Poso,Pusat gempa berada di darat 71 km BaratDaya Poso,BMKG_JSON
2025-08-01 13:16:10+00:00,-4.38,122.73,2.9,5,II-III Konawe Selatan,Pusat gempa berada di 3 km Barat Daya Kolono Timur,BMKG_JSON
2025-08-02 04:20:23+00:00,-2.03,120.66,3.8,5,III Pamona,"Pusat gempa berada di darat 6 Km Barat Laut Pendolo, Kab. Poso",BMKG_JSON
2025-08-03 05:34:34+00:00,-4.4,102.55,4.3,34,"II Kota Bengkulu, II Arga Makmur",Pusat gempa berada di laut 36 km barat daya Seluma,BMKG_JSON
2025-08-03 16:32:49+00:00,-4.49,129.9,3.5,7,II - III Banda,"Pusat gempa berada di laut, 131 km Selatan Tehoru",BMKG_JSON
2025-08-03 17:51:26+00:00,-2.07,120.69,3.2,10,II - III Poso,Pusat gempa berada di darat 75 km BaratDaya POSO,BMKG_JSON
2025-08-03 19:29:03+00:00,4.83,96.1,4.0,5,II Pidie,Pusat gempa berada di darat 26 Km Barat Daya Pidie Jaya,BMKG_JSON
2025-08-04 14:21:30+00:00,-4.27,122.53,2.9,4,III Konawe Selatan,"Pusat gempa berada di darat 2 km Timur Laut Laeya, Konawe Selatan",BMKG_JSON
2025-08-04 14:36:48+00:00,1.32,124.2,4.5,10,"III Kotamobagu, II - III Manado, II Minahasa Utara, II Bolaang Mongondow",Pusat gempa berada di laut 45 km Barat Laut Amurang - Minahasa Selatan,BMKG_JSON
2025-08-05 20:26:50+00:00,3.59,117.19,2.7,1,II Kota Tarakan,Pusat gempa berada di darat 13 km timurlaut Tanatidung,BMKG_JSON
2025-08-06 23:44:01+00:00,-2.01,120.65,3.7,10,II - III Poso,"Pusat gempa berada di darat 8 km barat laut Pendolo, Poso",BMKG_JSON
2025-08-07 03:47:05+00:00,4.18,126.78,4.7,10,III Kab. Talaud,Pusat gempa berada di darat 23 km timur laut Melonguane,BMKG_JSON
2025-08-07 12:00:47+00:00,-8.38,112.83,3.1,11,III Malang,Pusat gempa berada di darat laut 39 km tenggara kab. Malang,BMKG_JSON
2025-08-07 15:29:00+00:00,1.25,98.77,5.3,84,"IV Sibolga, IV Sarudik, IV Pandan, IV Doloksanggul, II-III Sidikalang, II-III Gunung Sitoli, II-III Nias Selatan, II-III Nias Utara, II Humbang Hasundutan",Pusat gempa berada di laut 50 km barat daya Tapanuli Tengah,BMKG_JSON
2025-08-08 12:22:13+00:00,1.82,127.04,5.4,84,"II-III Tagulandang, II-III Halmahera Barat , II Tondano",Pusat gempa berada di laut 80 km Barat Laut Halmahera Barat,BMKG_JSON
2025-08-09 00:21:24+00:00,-8.3,120.69,3.7,29,II-III Ruteng,Pusat gempa berada di laut 42 km TimurLaut RUTENG-MANGGARAI,BMKG_JSON
2025-08-10 00:39:05+00:00,-8.3,116.78,4.4,10,"II Sumbawa, II Sumbawa Barat",Pusat gempa berada di laut 21 km barat laut Pulau Panjang,BMKG_JSON
2025-08-10 03:27:07+00:00,-4.2,102.47,4.9,23,"II-III Seluma, II-III Bengkulu, II-III Kepahiang",Pusat gempa berada di laut 18 km barat daya Seluma,BMKG_JSON
2025-08-10 20:30:46+00:00,2.04,128.6,4.5,10,"III-IV Morotai, II-III Tobelo",Pusat gempa berada di laut 34 km Tenggara Daruba,BMKG_JSON
2025-08-11 02:11:42+00:00,-9.79,120.52,4.9,51,"III-IV Waingapu, III Ende",Pusat gempa berada di darat 32 km tenggara Waingapu,BMKG_JSON
2025-08-11 03:37:24+00:00,-4.82,122.82,3.4,10,III Muna,"Pusat gempa berada di laut 4 km baratlaut Wakorumba Selatan, Muna",BMKG_JSON
2025-08-11 04:00:51+00:00,-7.72,106.55,3.5,31,II-III Ciracap,Pusat gempa berada di laut 81 km selatan Kab. Sukabumi,BMKG_JSON
2025-08-11 08:03:55+00:00,-1.85,135.17,4.6,10,III Supiori,Pusat gempa berada di laut 105 km tenggara Pulau Numfor,BMKG_JSON
2025-08-11 23:24:32+00:00,-2.06,120.69,3.0,6,II-III Pendolo,Pusat gempa berada di darat 74 km barat daya Poso,BMKG_JSON
2025-08-12 02:14:12+00:00,0.28,123.37,5.3,240,III Luwuk,Pusat gempa berada di laut 38 km tenggara Bone Bolango,BMKG_JSON
2025-08-12 08:24:24+00:00,-1.9,138.99,6.4,13,"IV-V Sarmi, II-III Kota Jayapura, II-III Kab. Jayapura, II-III Wamena",Pusat gempa berada di laut 27 km tenggara Sarmi,BMKG_JSON
2025-08-12 09:26:52+00:00,-1.9500000000000002,139.08,4.4,12,II Sarmi,Pusat gempa berada di laut 37 km tenggara Sarmi,BMKG_JSON
2025-08-12 09:43:27+00:00,-1.92,139.13,5.1,19,III Kabupaten Sarmi,Pusat gempa berada di laut 42 km tenggara Sarmi,BMKG_JSON
2025-08-12 10:27:10+00:00,4.25,97.92,3.2,10,II-III Aceh Tamiang,Pusat gempa berada di darat 16 km Barat Daya Kab. Aceh Tamiang,BMKG_JSON
2025-08-13 01:26:53+00:00,-8.28,116.76,3.7,14,II Lombok Timur,Pusat gempa berada di laut 24 km Barat laut Pulau Panjang,BMKG_JSON
2025-08-13 01:32:27+00:00,-7.66,107.15,4.7,37,"III Tegalbuleud, II-III Pelabuhan Ratu, III Campaka, III Naringgul, III Pagelaran, II-III Pangalengan, III Garut, II-III Tasikmalaya, II-III Cianjur",Pusat gempa berada di laut 82 km Barat daya Kab. Bandung,BMKG_JSON
2025-08-13 16:45:57+00:00,1.03,125.54,5.7,46,"II - III Tomohon, III Manado, III Minahasa, III Bitung, III Bolaang Mongondow Timur, III Minahasa Tenggara, II - III Minahasa Selatan, II Bone Bolango",Pusat gempa berada di laut 65 Km tenggara Bitung,BMKG_JSON
