datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2025-11-24 10:27:18+00:00,-2.05,120.67,3.8,5.0,II-III Poso,Pusat gempa berada di darat 75 km Selatan Poso,
2025-11-24 17:30:16+00:00,4.91,96.78,4.7,4.0,"IV Bener Meriah, III Bireuen",Pusat gempa berada di darat 22 Km Barat Laut Kab. Bener Meriah,
2025-11-25 04:20:48+00:00,4.89,96.81,3.7,5.0,II-III Bener Meriah,Pusat gempa berada di darat 19 km Utara Kab. Bener Meriah,
2025-11-27 04:56:24+00:00,2.67,95.84,6.3,10.0,"III-IV Aceh Selatan, III Banda Aceh, III Aceh Besar, III Aceh Barat Daya, III Aceh Tenggara, IV Semeulue, III Singkil, III Subulussalam, II-III Kabanjahe, II-III Tiganderket, II-III Pidie, II-III Lhokseumawe, II Medan, II Silangit, II-III Berastagi",Pusat gempa berada di laut 62 km baratlaut Sinabang,
2025-11-27 17:55:37+00:00,2.64,95.88,3.1,10.0,II-III Simeulue,Pusat gempa berada di darat 57 km Barat Laut Sinabang,
2025-11-28 07:37:34+00:00,-2.9,128.29,4.1,6.0,II - III Piru,Pusat gempa berada di darat 21 km timur laut Piru,
2025-11-28 09:31:53+00:00,-5.35,104.59,3.2,18.0,II - III Tanggamus,Pusat gempa berada di darat 17 km barat laut Tanggamus,
2025-11-28 14:20:53+00:00,-4.91,103.07,3.7,25.0,"II-III Kaur, II-III Bengkulu",Pusat gempa berada di laut 33 Km Baratdaya Kaur,
2025-11-30 06:03:15+00:00,-3.35,135.62,3.4,17.0,II-III Nabire,Pusat gempa berada di darat 13 km timur laut Nabire,
2025-11-30 10:36:39+00:00,-1.9100000000000001,139.03,4.2,9.0,II Sarmi,Pusat gempa berada di laut 31 km Tenggara Sarmi,
2025-11-30 16:39:27+00:00,-5.11,102.38,3.8,14.0,II-III Enggano,Pusat gempa berada di laut 28 km timur laut Enggano,
2025-11-30 23:16:39+00:00,-2.95,130.25,5.1,10.0,III Bula,Pusat gempa berada di laut 31 km Barat Laut Seram Bagian Timur,
2025-12-02 09:33:37+00:00,-6.49,107.34,2.3,9.0,II-III Purwakarta,Pusat gempa berada di darat 14 km Barat Laut Kab. Purwakarta,
2025-12-02 13:16:25+00:00,0.38,98.66,5.0,31.0,"III Sibolga, III Humbang Hasundutan, II Nias Barat",Pusat gempa berada di laut 96 km Tenggara Nias Selatan,
2025-12-03 12:33:26+00:00,-3.45,135.56,3.7,28.0,II-III Nabire,Pusat gempa berada di darat 11 km Tenggara Nabire,
2025-12-04 06:05:18+00:00,2.49,95.8,4.3,28.0,II-III Sinabang,Pusat gempa berada di laut 63 km Barat Laut Sinabang,
2025-12-04 14:42:23+00:00,-4.63,114.77,4.8,7.0,II-III Banjarbaru,Pusat gempa berada di laut 95 km BaratDaya Tanah laut,
2025-12-05 05:40:11+00:00,-4.05,121.77,2.5,4.0,II-III Lalolae,Pusat gempa berada di darat 18 km barat Kolaka Timur,
2025-12-05 11:06:20+00:00,-3.93,122.37,3.2,5.0,"III Morosi-Konawe, III Sawa-Konawe Utara, II Ranomeeto-Konawe Selatan",Pusat gempa berada di darat 36 km timur Konawe,
2025-12-05 13:03:53+00:00,-3.42,135.54,3.2,24.0,II-III Nabire,Pusat gempa berada di darat 7 km tenggara Nabire,
2025-12-05 17:00:14+00:00,-6.8,107.13,2.0,18.0,II-III Cugenang,Pusat gempa berada di darat 2 Km Barat Laut Kab. Cianjur,
2025-12-06 00:44:34+00:00,1.69,127.24,5.3,99.0,"II Manado, II Minahasa, II Ternate",Pusat gempa berada di laut 54 km barat laut Halmahera Barat,
2025-12-06 03:48:21+00:00,-9.37,117.28,4.4,47.0,III Sumbawa Barat,Pusat gempa berada di laut 83 km tenggara Sumbawa Barat,
2025-12-06 04:49:01+00:00,-7.29,107.59,2.5,7.0,II Pangalengan,Pusat gempa berada di darat 30 km tenggara Kabupaten Bandung,
2025-12-06 15:37:50+00:00,-4.11,121.62,2.4,5.0,"II Loea, II Tirawatu",Pusat gempa berada di darat 7 km tenggara Kolaka,
2025-12-06 18:25:37+00:00,-4.03,122.43,3.1,5.0,"III kendari, II-III Konawe Selatan",Pusat gempa berada di darat 43 km Timur laut Konawe Selatan,
2025-12-09 07:02:53+00:00,2.48,95.88,5.4,10.0,"III-IV Simeulue, III Aceh Selatan, II-III Aceh Barat Daya",Pusat gempa berada di laut 54 km barat laut Sinabang,
2025-12-09 13:24:27+00:00,-0.48,100.41,2.8,5.0,II-III Padang Panjang,Pusat gempa berada di darat 2 km Tenggara Padang Panjang,
2025-12-09 19:48:27+00:00,-0.99,100.71,4.7,10.0,"IV Kab. Solok, III Padang, III Solok, II Sijunjung, II Sawahlunto",Pusat gempa berada di darat 18 km barat daya Kab. Solok,
2025-12-09 21:26:08+00:00,1.12,121.28,3.8,5.0,II-III Buol,Pusat gempa berada di darat 19 km barat laut Buol,
2025-12-09 23:19:37+00:00,-5.35,122.54,3.7,5.0,"III Buton Tengah, III Baubau",Pusat gempa berada di darat 5 km barat laut Buton Tengah,
2025-12-10 07:43:01+00:00,5.46,94.59,4.6,24.0,"III-IV Banda Aceh, III-IV Aceh Besar, III Sabang, II-III Pidie",Pusat gempa berada di laut 94 km barat daya Kota Sabang,
2025-12-10 17:16:52+00:00,-4.14,121.98,2.4,10.0,II-III Ladongi,Pusat gempa berada di darat 17 km selatan Kolaka Timur,
2025-12-11 06:45:56+00:00,-8.56,119.89,3.6,37.0,III-IV Labuan Bajo,Pusat gempa berada di darat 8 km selatan Labuan Bajo,
2025-12-11 14:42:06+00:00,-5.99,122.51,4.0,13.0,III Batu Atas,Pusat gempa berada di laut 46 km selatan Buton Selatan,
2025-12-11 18:47:55+00:00,-6.0,122.53,3.2,10.0,II-III Batu Atas,Pusat gempa berada di laut 47 km selatan Buton Selatan,
2025-12-12 03:12:05+00:00,-3.55,128.21,2.6,9.0,II - III Salahutu,Pusat gempa berada di darat 54 km Selatan Seram Bagian Barat,
2025-12-12 04:39:43+00:00,-2.04,120.65,3.9,5.0,II - III Pendolo,Pusat gempa berada di darat 73 km Selatan Poso,
2025-12-13 06:05:41+00:00,-1.06,100.17,3.1,10.0,II - III Padang,Pusat gempa berada di laut 25 km Barat Daya Padang,
2025-12-14 00:58:15+00:00,-3.35,101.26,4.8,54.0,"III Mukomuko, III Bengkulu Utara",Pusat gempa berada di laut 87 km tenggara Mukomuko,
2025-12-16 05:41:28+00:00,-4.71,122.71,4.1,7.0,"III-IV Muna, III-IV Muna Barat",Pusat gempa berada di darat 14 km Utara MUNA-SULTRA,
2025-12-17 04:02:05+00:00,-8.32,124.76,3.8,5.0,II-III Alor,Pusat gempa berada di darat 23 km Timur Alor,
2025-12-18 03:40:38+00:00,4.85,96.06,4.4,11.0,"II Aceh Jaya, II Aceh Barat Daya",Pusat gempa berada di darat 29 km Barat Daya Kab. Pidiejaya Aceh,
2025-12-18 04:22:46+00:00,-8.82,110.31,4.8,13.0,"II-III Gunungkidul, II-III Bantul, II-III Sleman, II-III Kulonprogo, II Wonogiri",Pusat gempa berada di laut 97 km BaratDaya Gunungkidul,
2025-12-18 05:23:39+00:00,-6.74,105.46,4.0,10.0,II-III Sumur,Pusat gempa berada di laut 16 km Barat Daya Sumur,
2025-12-18 05:30:19+00:00,1.38,125.83,4.6,43.0,"III Bitung, III Tondano, III Manado",Pusat gempa berada di laut 79 km Timur Bitung,
2025-12-18 13:48:01+00:00,2.56,95.73,4.0,10.0,II Sinabang,Pusat gempa berada di darat 71 km Barat Sinabang - Aceh,
2025-12-19 00:45:34+00:00,-2.86,127.36,4.8,15.0,"III Namlea, II Ambon",Pusat gempa berada di laut 53 km Timur Laut Buru,
2025-12-20 10:33:27+00:00,0.47000000000000003,121.96,5.2,102.0,"IV Pohuwato, IV Boalemo, III Gorontalo, III Bonebolango, III Buol, III Tolitoli, II-III Kab. Gorontalo, II Kab. Gorontalo Utara",Pusat gempa berada di darat 1 km timur laut Pohuwato,
2025-12-20 13:13:26+00:00,-5.23,102.5,4.6,7.0,"II-III Enggano, II-III Bengkulu",Pusat gempa berada di laut 28 km timur laut Enggano,
2025-12-20 22:59:21+00:00,-2.56,121.63,4.7,2.0,"III Sorowako, III Malili",Pusat gempa berada di darat 34 km barat laut Morowali,
2025-12-21 12:21:14+00:00,-5.32,104.58,2.6,14.0,II-III Ulu Belu,Pusat gempa berada di darat 21 km Barat laut Tanggamus,
2025-12-21 12:21:46+00:00,1.47,126.34,5.6,27.0,"III Manado, III Bitung, III Minahasa, III Minahasa Utara, III Tomohon , II-III Ternate",Pusat gempa berada di laut 133 Km Barat laut Jailolo,
2025-12-23 04:10:36+00:00,-8.06,119.24,4.0,17.0,III Bima,Pusat gempa berada di laut 71 km TimurLaut Kota Bima,
2025-12-24 05:30:34+00:00,-4.46,102.6,4.6,30.0,"II-III Bengkulu Utara, II-III Bengkulu Selatan",Pusat gempa berada di laut 34 km barat Bengkulu Selatan,
2025-12-24 13:34:30+00:00,-2.87,101.06,4.0,23.0,"II-III Mukomuko, II Sungaipenuh",Pusat gempa berada di laut 34 km selatan Mukomuko,
2025-12-25 14:06:46+00:00,4.15,97.5,3.9,2.0,"III Gayo Lues , II-III Aceh Tamiang",Pusat gempa berada di darat 24 km Timur Laut Kab. Gayoh Lues,
2025-12-25 20:26:17+00:00,0.09,129.56,4.1,10.0,III Pulau Gebe,Pusat gempa berada di laut 113 km Barat Raja Ampat,
2025-12-26 06:51:05+00:00,4.11,97.44,4.0,10.0,III Gayo Lues,Pusat gempa berada di darat 17 km timur laut Kab. Gayo Lues,
2025-12-26 07:27:14+00:00,-6.83,107.09,2.1,20.0,II Cugeneng,Pusat gempa berada di darat 5 km BaratDaya KAB-CIANJUR-JABAR,
2025-12-26 07:47:56+00:00,4.13,97.45,3.9,10.0,"II-III Gayo Lues, II Aceh Timur, II-III Aceh Tamiang, II-III Langsa",Pusat gempa berada di darat 19 km Timur Laut KAB-GAYOLUES-ACEH,
2025-12-27 00:22:32+00:00,-5.58,102.27,5.9,19.0,"III Enggano, II-III Kaur, II-III Kota Bengkulu",Pusat gempa berada di laut 26 km Tenggara Enggano,
2025-12-27 01:10:13+00:00,-5.58,102.22,5.8,18.0,"III Enggano, II-III Kaur, II-III Kota Bengkulu, II-III Pagar Alam, I Kepahiang",Pusat gempa berada di laut 24 km Barat Daya Enggano,
2025-12-27 03:00:18+00:00,-5.64,102.28,4.8,17.0,II-III Enggano,Pusat gempa berada di laut 32 km Tenggara Enggano,
2025-12-28 02:11:34+00:00,-0.17,100.1,4.6,10.0,"III-IV Agam, III-IV Bukittinggi, II-III Padang Panjang, II-III Payakumbuh, III-IV Pasaman, III-IV Pasaman Barat",Pusat gempa berada di darat 18 km timur laut Agam,
2025-12-28 02:15:46+00:00,-0.17,100.11,4.7,10.0,"III-IV Agam, III-IV Bukittinggi, II-III Padang Panjang, II-III Payakumbuh",Pusat gempa berada di darat 18 km timur laut Agam,
2025-12-28 10:21:36+00:00,0.76,127.37,2.9,7.0,III Ternate,Pusat gempa berada di darat 1 km Selatan Ternate,
2025-12-28 15:56:08+00:00,4.21,97.5,3.9,10.0,"III Gayo Lues , II-III Aceh Tamiang",Pusat gempa berada di darat 29 km Timur Laut Kab. Gayo Lues,
2025-12-28 23:09:02+00:00,4.73,96.81,2.5,10.0,II Bener Meriah,Pusat gempa berada di darat 5 km Barat Bener Meriah,
2025-12-30 13:43:10+00:00,4.73,96.8,4.6,7.0,"IV Bener Meriah, IV Aceh Tengah, II-III Pidie, II-III Bireuen, II Aceh Timur, II-III Pidie Jaya",Pusat gempa berada di darat 7 km barat Bener Meriah,
2025-12-30 14:06:00+00:00,-5.43,104.65,2.7,5.0,"II-III Gisting, II-III Sumberejo",Pusat gempa berada di darat 7 km BaratLaut Tanggamus,
2025-12-30 15:22:25+00:00,4.73,96.78,3.5,8.0,"III-IV Aceh Tengah, III-IV Bener Meriah",Pusat gempa berada di darat 10 km barat Bener Meriah,
2025-12-30 15:43:41+00:00,4.75,96.8,2.6,6.0,II Bener Meriah,Pusat gempa berada di darat 7 km barat Bener Meriah,
2025-12-30 20:55:09+00:00,1.33,123.23,4.6,15.0,"III Kab. Gorontalo Utara, II-III Kab. Gorontalo, II-III Kab. Bone Bolango, II-III Kota Gorontalo",Pusat gempa berada di laut 47 km utara Boroko-Bolmut,
2025-12-30 23:58:10+00:00,4.77,96.8,2.7,4.0,"II Bener Meriah, II Aceh Tengah",Pusat gempa berada di darat 8 km BaratLaut Kab. Bener Meriah,
2025-12-31 02:13:52+00:00,4.76,94.82,4.4,10.0,"II-III Aceh Besar, II-III Banda Aceh",Pusat gempa berada di laut 86 km Barat Calang-Aceh Jaya,
2025-12-31 04:30:33+00:00,-2.74,121.95,4.8,7.0,III Morowali,Pusat gempa berada di darat 7 km tenggara Morowali,
2025-12-31 06:28:08+00:00,4.08,95.96,3.7,24.0,II Aceh Jaya,Pusat gempa berada di laut 20 km Barat Meulaboh,
2026-01-01 06:02:00+00:00,-4.18,138.44,5.4,133.0,II - III Wamena,Pusat gempa berada di darat 26 km Tenggara Lanny Jaya,
2026-01-02 04:34:12+00:00,-4.09,122.43,3.4,5.0,"III-IV Konawe Selatan, III Kendari",Pusat gempa berada di darat 38 km timur laut Konawe Selatan,
2026-01-02 05:19:47+00:00,-4.05,122.42,1.6,7.0,II Ranomeeto,Pusat gempa berada di darat 41 km timur laut Konawe Selatan,
2026-01-03 02:12:26+00:00,-5.83,112.43,4.9,3.0,"III Tuban, III Bawean",Pusat gempa berada di laut 126 km timur laut Tuban,
2026-01-03 10:55:29+00:00,-4.76,122.71,3.2,10.0,"II-III Muna, II-III Muna Barat",Pusat gempa berada di darat 9 km utara Muna,
2026-01-03 12:13:55+00:00,-3.42,135.63,3.6,29.0,III Nabire,Pusat gempa berada di darat 15 km tenggara Nabire,
2026-01-03 20:00:36+00:00,-3.3,105.53,4.4,17.0,II-III Sukarami,Pusat gempa berada di darat 39 km timur laut Ogan Komering Ilir,
2026-01-03 20:54:48+00:00,4.75,96.81,2.8,6.0,"III-IV Bener Meriah, III-IV Aceh Tengah",Pusat gempa berada di darat 6 km barat Bener Meriah,
2026-01-05 15:59:45+00:00,-3.66,128.16,2.6,6.0,II Ambon,Pusat gempa berada dilaut 52 Km Timur Laut Buru Selatan,
2026-01-05 20:27:48+00:00,-3.66,128.17,1.7000000000000002,10.0,I-II Ambon,Pusat gempa berada di darat 52 km Timur Laut Buru Selatan,
2026-01-06 00:11:32+00:00,-0.61,119.84,3.5,10.0,II-III Palu Utara,Pusat gempa berada di darat 21 km selatan Donggala,
2026-01-07 10:28:36+00:00,-8.23,116.58,3.7,10.0,III Lombok Timur,Pusat gempa berada di laut 42 km Barat Laut Pulau Panjang,
2026-01-07 15:58:40+00:00,-0.21,119.82,3.4,4.0,II - III Sirenja,Pusat gempa berada di darat 24 km utara Donggala,
2026-01-08 14:57:14+00:00,-0.6000000000000001,127.63,4.3,3.0,III Labuha,Pusat gempa berada di laut 16 km timur laut Labuha,
2026-01-08 18:54:34+00:00,4.74,96.77,2.6,6.0,II Bener Meriah,Pusat gempa berada di darat 10 km barat Kab. Bener Meriah,
2026-01-09 01:35:23+00:00,-5.62,103.72,4.5,23.0,"III Bengkunat, II Sekincau, II Liwa, II Suoh",Pusat gempa berada di laut 54 km barat daya Pesisir Barat,
2026-01-09 14:23:55+00:00,-0.68,127.53,3.5,4.0,III Labuha,Pusat gempa berada di darat 5 km tenggara Labuha,
2026-01-09 14:43:56+00:00,-0.72,127.49,2.3,1.0,II Labuha,Pusat gempa berada di darat 8 Km Selatan Labuha,
2026-01-09 15:08:07+00:00,-0.72,127.54,3.2,4.0,II-III Labuha,Pusat gempa berada didarat 10 Km Tenggara Labuha,
2026-01-10 09:34:07+00:00,-9.26,114.78,4.5,34.0,"II-III Kuta, II Jembrana, III Kuta Selatan, II-III Denpasar",Pusat gempa berada di laut 71 km barat daya Kuta Selatan,
2026-01-10 14:58:25+00:00,3.64,126.98,7.1,17.0,"III-IV Tobelo, III-IV Sitaro, II-III Ternate, II-III Minahasa Utara, II-III Bitung, III Morotai, IV-V Talaud, II-III Manado",Pusat gempa berada di laut 52 km tenggara Melonguane,
2026-01-10 23:55:48+00:00,-0.6000000000000001,127.53,2.4,9.0,III Labuha,"Pusat gempa berada di darat 6 km timur laut Labuha, Halmahera Selatan",
2026-01-11 00:26:57+00:00,-3.07,101.15,3.8,21.0,I-II Mukomuko,Pusat gempa berada di laut 55 km selatan Mukomuko,
2026-01-11 17:44:25+00:00,-4.06,121.76,3.6,5.0,"III-IV Kolaka Timur, III-IV Kolaka",Pusat gempa berada di darat 18 km Timur Kolaka,
2026-01-12 12:25:27+00:00,4.29,97.53,4.2,10.0,II-III Gayo Lues,Pusat gempa berada di darat 39 km timur laut Gayo Lues,
2026-01-12 18:50:38+00:00,4.49,96.52,3.9,11.0,"III Takengon, II-III Bener Meriah, II-III Nagan Raya",Pusat gempa berada di darat 36 km timur laut Kab. Naga Raya,
2026-01-13 01:20:45+00:00,-4.77,102.59,4.7,33.0,II-III Bengkulu Selatan,Pusat gempa berada di laut 50 km BaratDaya Bengkulu Selatan,
2026-01-13 17:28:26+00:00,4.7,96.78,2.7,8.0,"II-III Bener Meriah, II-III Aceh Tengah",Pusat gempa berada di darat 9 km Barat Kab. Bener Meriah,
2026-01-13 18:24:56+00:00,4.77,96.73,1.7000000000000002,1.0,"II-III Bener Meriah, II-III Aceh Tengah",Pusat gempa berada didarat 16 km Barat KAB-BENERMERIAH,
2026-01-13 23:48:12+00:00,-3.7,133.59,3.2,10.0,II-III Kaimana,Pusat gempa berada di laut 61 km barat daya Kaimana,
2026-01-14 00:36:47+00:00,0.78,122.45,3.9,55.0,II-III Gorontalo,Pusat gempa berada di darat 31 km timur laut Boalema,
2026-01-14 14:39:22+00:00,-9.15,122.48,4.9,49.0,III Maumere,Pusat gempa berada di laut 66 km tenggara Maumere,
2026-01-15 02:18:04+00:00,4.77,96.87,2.5,3.0,II-III Bener Meriah,Pusat gempa berada di darat 5 km utara Kab. Bener Meriah,
2026-01-15 07:17:19+00:00,-7.9,123.24,2.5,12.0,II Flores Timur,Pusat gempa berada di laut 55 km timurlaut Larantuka,
2026-01-15 14:49:28+00:00,-9.23,118.56,4.4,10.0,"IV Kab. Sumbawa, III Kab. Bima",Pusat gempa berada di laut 62 km Barat Laut Kodi - Sumba Barat Daya,
2026-01-15 21:09:27+00:00,-4.03,121.76,2.8,3.0,III Kolaka Timur,Pusat gempa berada di darat 18 km barat Kolaka Timur,
2026-01-16 00:42:56+00:00,-3.75,133.6,3.1,8.0,II-III Kaimana,Pusat gempa berada di darat 64 km barat daya Kaimana,
2026-01-16 05:33:14+00:00,-8.28,116.65,2.8,10.0,II Lombok Timur,Pusat gempa berada di laut 34 km barat laut PulauPanjang,
2026-01-16 12:41:42+00:00,1.4,120.93,4.5,2.0,III-IV Toli-toli,Pusat gempa berada di laut 61 km Utara Toli-toli,
2026-01-16 15:58:13+00:00,0.79,97.25,4.2,22.0,III Nias Barat,Pusat gempa berada di laut 30 km barat daya Nias Barat,
2026-01-16 23:50:44+00:00,-3.35,128.64,5.5,56.0,"III-IV Liang, III-IV Amahai, III-IV Kairatu, II-III Ambon, II-III Seram Utara, II-III Sorong",Pusat gempa berada di darat 35 km baratdaya Maluku Tengah,
2026-01-17 09:04:41+00:00,4.77,96.77,2.4,2.0,III Bener Meriah,Pusat gempa berada di darat 10 km barat Kabupaten Bener Meriah,
2026-01-17 20:23:41+00:00,4.09,97.55,2.7,10.0,"III-IV Gayo Lues , II Langsa",Pusat gempa berada di darat 26 km timur laut Gayo Lues,
2026-01-18 04:16:48+00:00,0.56,125.34,5.2,67.0,"II-III Minahasa, II Kotamobagu",Pusat gempa berada di laut 81 km Tenggara Ratahan,
2026-01-18 16:32:14+00:00,-4.04,121.83,2.5,7.0,"II-III Loea , II - III Tirawuta",Pusat gempa berada didarat 12 km Barat Daya KOLAKATIMUR,
2026-01-19 09:40:27+00:00,4.75,96.75,3.0,4.0,III Bener Meriah,Pusat gempa berada di darat 12 Km Barat Laut Kabupaten Bener Meriah,
2026-01-19 11:02:49+00:00,-2.59,102.23,5.1,162.0,"II Kota Bengkulu, II Bengkulu Utara",Pusat gempa berada didarat 53 km Tenggara MERANGIN,
2026-01-19 21:37:07+00:00,-1.25,120.61,3.6,10.0,II-III Poso,Pusat gempa berada di laut 21 km barat laut Poso,
2026-01-20 09:31:05+00:00,4.75,96.82,2.2,5.0,II Bener Meriah,Pusat gempa berada di darat 5 km BaratLaut Kab. Bener Meriah,
2026-01-20 18:41:48+00:00,2.37,125.34,4.2,6.0,II-III Tagulandang,"Pusat gempa berada di laut 42 km selatan Ondong, Kepulauan Sitaro",
2026-01-21 05:18:12+00:00,-3.08,101.32,3.8,10.0,II-III Mukomuko,Pusat gempa berada di laut 61 km Selatan Mukomuko,
2026-01-21 05:49:36+00:00,-7.04,129.73,5.7,167.0,II Saumlaki,Pusat gempa berada di laut 203 km barat laut Tanimbar,
2026-01-21 06:11:07+00:00,4.18,97.52,4.2,10.0,"III-IV Gayo Lues, II-III Blangkejeren",Pusat gempa berada di darat 28 km timur laut Kab. Gayo Lues,
2026-01-21 22:44:45+00:00,-0.31,122.63,5.4,64.0,"II-III Kota Gorontalo, II-III Kab. Gorontalo, II-III Kab. Gorontalo Utara, II-III Bone Bolango, II - III Kab Pohuwato, II - III Kab Boalemo",Pusat gempa berada di laut 21 km TimurLaut PULAUPUAH,
2026-01-22 02:40:04+00:00,-1.19,100.28,4.2,56.0,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan",Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,
2026-01-22 19:32:12+00:00,4.75,96.75,2.4,10.0,III Bener Meriah,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,
2026-01-23 07:47:56+00:00,0.1,111.78,4.8,10.0,"III-IV Sekadau, III-IV Sintang",Pusat gempa berada di darat 89 km timur Sekadau,
2026-01-23 11:01:40+00:00,2.54,117.0,3.1,45.0,II-III Tanjung Selor,Pusat gempa berada di darat 41 km selatan Bulungan,
2026-01-24 09:46:57+00:00,-0.71,119.82,4.3,5.0,"III-IV Donggala, III Palu, III Parigi",Pusat gempa berada di laut 10 km tenggara Donggala,
2026-01-24 23:41:37+00:00,1.48,127.88,4.4,9.0,III Tobelo,Pusat gempa berada di darat 3 km barat daya Halmahera Utara,
2026-01-24 23:42:37+00:00,0.88,127.66,4.5,9.0,"III Halmahera Utara, II Ternate, II Tidore",Pusat gempa berada di darat 15 km utara Sofifi,
2026-01-25 06:22:36+00:00,-5.91,130.68,5.3,134.0,II Saumlaki,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,
2026-01-25 08:51:24+00:00,-8.88,110.24,4.6,10.0,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri",Pusat gempa berada di laut 106 km barat daya Gunungkidul,
2026-01-25 12:11:53+00:00,-8.3,117.79,3.4,26.0,III Sumbawa,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,
2026-01-25 18:25:32+00:00,-4.49,122.96,3.9,5.0,III Buton Utara,Pusat gempa berada di darat 37 km barat laut Buton Utara,
2026-01-25 23:47:09+00:00,-2.04,120.64,3.4,5.0,III Pendolo,Pusat gempa berada di darat 72 km Selatan Poso,
2026-01-26 00:50:55+00:00,0.65,99.73,2.6,8.0,II-III Mandailing Natal,Pusat gempa berada di darat 31 km Tenggara Mandailing Natal,
2026-01-26 01:29:19+00:00,-6.38,107.17,2.7,7.0,"II-III Cikarang, II-III Karawang",Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,
2026-01-27 01:20:44+00:00,-8.14,111.33,5.5,105.0,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram",Pusat gempa berada di darat 25 km timur laut Pacitan,
2026-01-27 05:50:48+00:00,4.75,96.76,2.5,7.0,II-III Bener Meriah,Pusat gempa berada di darat 12 km barat Bener Meriah,
2026-01-27 06:15:32+00:00,-7.87,110.49,4.5,11.0,"III Sleman, III Kulon Progo, III Gunungkidul, III Magelang, II Pacitan, II Solo, II Trenggalek, II Purworejo, II Wonogiri",Pusat gempa berada di darat 16 km timur Bantul,
2026-01-27 08:18:31+00:00,-8.27,109.09,4.2,34.0,II-III Cilacap,Pusat gempa berada di laut 61 km selatan Cilacap,
2026-01-27 14:20:05+00:00,-4.5600000000000005,101.03,4.5,10.0,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna",Pusat gempa berada di laut 163 km barat laut Enggano,
2026-01-28 18:30:16+00:00,-8.75,118.43,4.6,128.0,"III Bima, II - III Sumbawa",Pusat gempa berada di darat 45 km tenggara Bima,
2026-01-29 05:04:45+00:00,-7.71,103.98,3.7,10.0,II-III Cilegon,Pusat gempa berada di laut 212 km Barat Daya Sumur,
2026-01-29 14:43:29+00:00,2.88,96.32,4.3,10.0,III Sinabang,Pusat gempa berada di laut 46 km Utara Sinabang,
2026-01-29 22:13:54+00:00,-6.87,107.75,2.7,5.0,"II - III Sukasari, II - III Tanjungsari , II - III Cileunyi , II - III Cilengkrang, II - III Cimenyan",Pusat gempa berada di darat 16 km timur Kota Bandung,
2026-01-30 01:15:29+00:00,-0.39,124.63,5.1,10.0,"II-III Minahasa Tenggara, II Gorontalo Utara",Pusat gempa berada di laut 110 km tenggara Bolaang Uki-BolSel,
2026-01-30 03:01:48+00:00,-4.29,122.51,2.8,5.0,"II - III Wolasi, Konawes Selatan",Pusat gempa berada di darat 35 km timur Konawe Selatan,
2026-01-31 06:50:57+00:00,0.09,111.76,3.9,15.0,II-III Sintang,Pusat gempa berada di darat 87 km timur Sekadau,
