time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,,,,0.9,us,usp00079us,2014-11-07T00:59:30.356Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-29T19:52:17.220Z,-3.112,138.788,33,4,mb,,,,0.6,us,usp00079uq,2014-11-07T00:59:30.351Z,"212 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-29T18:54:32.590Z,-4.179,139.976,61.3,4.1,mb,,,,0.8,us,usp00079um,2014-11-07T00:59:30.344Z,"189 km SSW of Abepura, Indonesia",earthquake,,43.5,,3,reviewed,us,us
1995-12-29T07:14:57.960Z,-9.035,115.652,33,4.3,mb,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"52 km ESE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1995-12-29T04:29:58.620Z,-3.01,136.872,33,3.6,mb,,,,1.3,us,usp00079tn,2014-11-07T00:59:30.224Z,"157 km ENE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-28T12:29:40.230Z,-10.643,119.477,33,4.3,mb,,,,1,us,usp00079s5,2014-11-07T00:59:30.013Z,"139 km SW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-28T12:23:24.670Z,-8.075,129.867,33,3.9,mb,,,,1.2,us,usp00079s4,2014-11-07T00:59:30.010Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-28T06:56:56.300Z,-6.272,131.245,10,4,mb,,,,1.2,us,usp00079rv,2014-11-07T00:59:29.973Z,"181 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-28T06:43:55.200Z,-3.778,140.664,33,4.2,mb,,,,1,us,usp00079ru,2014-11-07T00:59:29.971Z,"130 km S of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-28T06:41:07.340Z,-6.113,101.901,99.2,4.3,mb,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"258 km S of Bengkulu, Indonesia",earthquake,,35,,8,reviewed,us,us
1995-12-27T21:27:25.170Z,-10.043,115.056,33,4.2,mb,,,,1.1,us,usp00079qx,2014-11-07T00:59:29.856Z,"138 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-27T20:01:16.390Z,-8.31,122.009,33,3.8,mb,,,,1.2,us,usp00079qq,2014-11-07T00:59:29.835Z,"40 km NNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-27T13:48:17.690Z,-6.841,129.272,103,4.1,mb,,,,1.1,us,usp00079q4,2014-11-07T00:59:29.768Z,"Banda Sea",earthquake,,30.3,,7,reviewed,us,us
1995-12-27T02:07:21.860Z,-8.684,129.515,90.8,4.4,mb,,,,1.1,us,usp00079pe,2014-11-07T00:59:29.693Z,"277 km E of Lospalos, Timor Leste",earthquake,,41.4,,2,reviewed,us,us
1995-12-27T01:29:45.050Z,-6.447,129.578,33,4.2,mb,,,,0.6,us,usp00079pc,2014-11-07T00:59:29.689Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-27T01:01:54.210Z,-9.896,115.054,33,4.2,mb,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"122 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-26T23:59:22.180Z,-6.335,129.896,33,3.8,mb,,,,1.2,us,usp00079p9,2014-11-07T00:59:29.684Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1995-12-26T18:48:35.660Z,-7.733,129.571,89.1,3.6,mb,,,,1,us,usp00079ny,2014-11-07T00:59:29.595Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,33.5,,4,reviewed,us,us
1995-12-26T16:37:46.230Z,0.569,100.386,228.7,4,mb,,,,0.4,us,usp00079nr,2014-11-07T00:59:29.507Z,"91 km NNW of Payakumbuh, Indonesia",earthquake,,16.8,,9,reviewed,us,us
1995-12-26T14:50:17.170Z,-6.817,129.429,158.6,4.7,mb,,,,1,us,usp00079nm,2014-11-07T00:59:29.493Z,"Banda Sea",earthquake,,6.6,,17,reviewed,us,us
1995-12-25T21:00:54.250Z,-7.105,129.423,66,3.6,mb,,,,1.5,us,usp00079ma,2014-11-07T00:59:29.352Z,"Kepulauan Babar, Indonesia",earthquake,,42.5,,5,reviewed,us,us
1995-12-25T20:09:02.940Z,-7.8,129.776,33,3.6,mb,,,,0.6,us,usp00079m9,2014-11-07T00:59:29.350Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T17:10:27.370Z,-8.914,129.306,33,4.1,mb,,,,0.8,us,usp00079m3,2014-11-07T00:59:29.317Z,"257 km E of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-25T14:10:23.550Z,-4.305,139.464,33,3.3,mb,,,,1.5,us,usp00079kx,2014-11-07T00:59:29.298Z,"229 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-25T10:52:28.150Z,-5.871,129.714,33,4.1,mb,,,,1.2,us,usp00079ks,2014-11-07T00:59:29.291Z,"293 km SSE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-25T09:08:06.490Z,-2.44,138.945,33,4,mb,,,,0.4,us,usp00079kj,2014-11-07T00:59:29.270Z,"188 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-25T06:01:35.650Z,-5.6,129.577,33,4.3,mb,,,,1.2,us,usp00079k9,2014-11-07T00:59:29.241Z,"260 km SSE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T05:49:18.970Z,-6.89,129.448,168.1,5,mb,,,,1.1,us,usp00079k8,2014-11-07T00:59:29.238Z,"Banda Sea",earthquake,,12.5,,4,reviewed,us,us
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2022-04-29T19:51:19.805Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-12-25T00:08:23.750Z,-6.148,130.698,67.2,4.2,mb,,,,1.4,us,usp00079jt,2014-11-07T00:59:29.067Z,"234 km WSW of Tual, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1995-12-24T11:20:14.230Z,-7.081,129.854,33,4.3,mb,,,,1.4,us,usp00079h4,2014-11-07T00:59:28.872Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-24T08:26:42.490Z,-5.735,130.901,33,3.1,mb,,,,0.9,us,usp00079gw,2014-11-07T00:59:28.847Z,"205 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-24T08:17:58.910Z,-0.054,123.259,33,4,mb,,,,0.7,us,usp00079gu,2014-11-07T00:59:28.838Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-24T07:36:47.400Z,-7.56,127.884,126.3,4.2,mb,,,,1.4,us,usp00079gs,2014-11-07T00:59:28.821Z,"144 km NE of Lospalos, Timor Leste",earthquake,,22.9,,5,reviewed,us,us
1995-12-24T06:42:54.060Z,-4.356,102.835,83.2,4.8,mb,,,,0.8,us,usp00079gq,2014-11-07T00:59:28.813Z,"58 km SW of Pagar Alam, Indonesia",earthquake,,5.9,,26,reviewed,us,us
1995-12-24T04:14:47.860Z,-7.755,129.413,33,3.7,mb,,,,0.8,us,usp00079gk,2014-11-07T00:59:28.806Z,"279 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-23T01:57:03.370Z,5.403,125.539,200,4.7,mb,,,,1,us,usp00079ej,2014-11-07T00:59:28.585Z,"8 km E of Sarangani, Philippines",earthquake,,7.5,,23,reviewed,us,us
1995-12-22T09:26:14.320Z,-2.4,139.938,10,4.9,mb,,,,1.1,us,usp00079d9,2014-11-07T00:59:28.426Z,"80 km WNW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
1995-12-22T07:16:33.300Z,-9.108,125.287,46.2,4.8,mb,,,,1.2,us,usp00079d2,2014-11-07T00:59:28.400Z,"14 km SSE of Maliana, Timor Leste",earthquake,,17.7,,17,reviewed,us,us
1995-12-22T05:09:50.290Z,-8.991,125.249,10,4.8,mb,,,,1.4,us,usp00079d0,2014-11-07T00:59:28.388Z,"3 km E of Maliana, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-12-22T01:38:32.140Z,-3.83,140.356,33,4.2,mb,,,,1,us,usp00079cu,2014-11-07T00:59:28.378Z,"139 km SSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-21T12:23:35.580Z,-2.559,102.277,151.7,4.8,mb,,,,0.8,us,usp00079bq,2014-11-07T00:59:28.247Z,"104 km NW of Lubuklinggau, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1995-12-19T23:28:12.180Z,-3.703,140.233,63.4,6.5,mwb,,,,1,us,usp000799b,2022-04-29T19:50:43.279Z,"130 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1995-12-19T06:56:23.270Z,-7.793,123.274,232.1,4.5,mb,,,,0.7,us,usp0007987,2014-11-07T00:59:27.363Z,"148 km NE of Maumere, Indonesia",earthquake,,9,,10,reviewed,us,us
1995-12-19T04:50:33.840Z,-5.947,104.387,33,4.7,mb,,,,1.4,us,usp0007980,2014-11-07T00:59:27.343Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-19T01:37:23.620Z,-8.053,120.794,160,4.6,mb,,,,0.7,us,usp000797r,2014-11-07T00:59:27.320Z,"71 km NNE of Ruteng, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-18T20:19:09.840Z,-6.854,129.565,33,4.3,mb,,,,0.7,us,usp0007973,2014-11-07T00:59:27.234Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1995-12-17T14:50:53.010Z,-8.126,117.82,231.4,4.1,mb,,,,1,us,usp0007953,2014-11-07T00:59:26.920Z,"48 km NE of Pototano, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1995-12-17T14:15:31.810Z,-0.406,124.281,33,4.2,mb,,,,1.4,us,usp0007952,2014-11-07T00:59:26.918Z,"171 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-17T08:39:34.400Z,2.542,128.492,150,4.5,mb,,,,1.1,us,usp000794s,2014-11-07T00:59:26.897Z,"104 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-16T19:52:29.870Z,4.113,126.169,138.5,4.6,mb,,,,0.8,us,usp000793r,2014-11-07T00:59:26.780Z,"162 km SSE of Sarangani, Philippines",earthquake,,18.7,,12,reviewed,us,us
1995-12-16T00:39:40.980Z,4.454,125.818,130.7,4.9,mb,,,,1,us,usp000792b,2014-11-07T00:59:26.605Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,18,reviewed,us,us
1995-12-15T16:30:05.630Z,-2.878,139.039,33,4.7,mb,,,,0.9,us,usp000791n,2014-11-07T00:59:26.486Z,"179 km W of Abepura, Indonesia",earthquake,,,,17,reviewed,us,us
1995-12-15T08:24:02.950Z,-3.638,140.306,33,4.8,mb,,,,1,us,usp000790v,2014-11-07T00:59:26.384Z,"120 km SSW of Abepura, Indonesia",earthquake,,,,37,reviewed,us,us
1995-12-15T06:53:21.030Z,-9.202,123.825,190.9,4.1,mb,,,,1,us,usp000790t,2014-11-07T00:59:26.378Z,"44 km N of Naisano Dua, Indonesia",earthquake,,19.2,,2,reviewed,us,us
1995-12-15T03:27:05.090Z,4.306,126.158,137.6,4.4,mb,,,,0.8,us,usp000790g,2014-11-07T00:59:26.353Z,"143 km SSE of Sarangani, Philippines",earthquake,,14.8,,15,reviewed,us,us
1995-12-15T03:19:55.000Z,-10.018,124.709,33,3.3,mb,,,,0.9,us,usp000790f,2014-11-07T00:59:26.352Z,"49 km ESE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-15T00:28:34.090Z,-0.064,122.261,200,4.6,mb,,,,0.4,us,usp0007909,2014-11-07T00:59:26.319Z,"111 km SW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-14T20:38:47.790Z,3.075,128.72,200,4.4,mb,,,,0.8,us,usp00078zz,2014-11-07T00:59:26.294Z,"168 km NNE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1995-12-14T18:01:42.370Z,-5.335,102.162,57.7,4.6,mb,,,,0.9,us,usp00078zu,2014-11-07T00:59:26.283Z,"170 km S of Bengkulu, Indonesia",earthquake,,15.9,,13,reviewed,us,us
1995-12-14T15:10:13.500Z,-3.313,140.248,33,4.3,mb,,,,1.2,us,usp00078zq,2014-11-07T00:59:26.272Z,"90 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1995-12-14T15:02:26.360Z,-3.438,120.881,58.9,4.3,mb,,,,1.1,us,usp00078zn,2014-11-07T00:59:26.267Z,"90 km ESE of Palopo, Indonesia",earthquake,,11.9,,11,reviewed,us,us
1995-12-14T13:57:43.750Z,2.988,99.323,205.5,4.1,mb,,,,0.9,us,usp00078zh,2014-11-07T00:59:26.258Z,"21 km SE of Pekan Bahapal, Indonesia",earthquake,,9.9,,10,reviewed,us,us
1995-12-14T13:11:00.460Z,4.11,126.611,34.4,4.6,mb,,,,1.1,us,usp00078zc,2014-11-07T00:59:26.227Z,"191 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
1995-12-13T13:56:58.650Z,-8.473,119.441,100,3.7,mb,,,,0.5,us,usp00078xh,2014-11-07T00:59:26.036Z,"14 km NNW of Komodo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-13T04:57:55.140Z,-2.954,129.444,33,4.8,mb,,,,1,us,usp00078wj,2014-11-07T00:59:25.861Z,"72 km NE of Amahai, Indonesia",earthquake,,,,18,reviewed,us,us
1995-12-12T18:38:41.600Z,-7.627,117.645,320.4,4.6,mb,,,,1.1,us,usp00078vy,2014-11-07T00:59:25.791Z,"88 km NNE of Pototano, Indonesia",earthquake,,8.2,,21,reviewed,us,us
1995-12-12T04:00:32.600Z,-10.236,125.214,33,3.9,mb,,,,1.5,us,usp00078v0,2014-11-07T00:59:25.707Z,"102 km S of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-12T02:56:31.860Z,1.905,122.652,33,4.1,mb,,,,0.8,us,usp00078uy,2014-11-07T00:59:25.704Z,"157 km NNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-12-12T01:37:44.600Z,-2.658,128.759,33,4.7,mb,,,,1.1,us,usp00078uq,2014-11-07T00:59:25.683Z,"77 km NNW of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-11T17:49:45.200Z,1.775,126.854,33,3.6,mb,,,,1.3,us,usp00078u0,2014-11-07T00:59:25.569Z,"123 km NNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-11T10:01:55.420Z,0.408,121.787,104.7,4.8,mb,,,,1,us,usp00078tf,2014-11-07T00:59:25.456Z,"142 km W of Gorontalo, Indonesia",earthquake,,15.1,,15,reviewed,us,us
1995-12-11T09:13:28.340Z,-9.339,125.778,33,3.8,mb,,,,0.7,us,usp00078td,2014-11-07T00:59:25.452Z,"39 km SSE of Same, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-11T04:32:36.780Z,-9.066,125.051,33,4.4,mb,,,,1.1,us,usp00078sw,2014-11-07T00:59:25.367Z,"17 km ENE of Atambua, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-11T03:01:35.470Z,-8.876,125.377,33,3.8,mb,,,,1.5,us,usp00078sn,2014-11-07T00:59:25.327Z,"18 km SSW of Gleno, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-12-10T22:19:57.880Z,-9.13,122.569,60,4.1,mb,,,,1.1,us,usp00078rv,2014-11-07T00:59:25.058Z,"68 km SE of Maumere, Indonesia",earthquake,,,,4,reviewed,us,us
1995-12-10T17:16:41.290Z,-7.691,120.554,500,4.4,mb,,,,1.2,us,usp00078rh,2014-11-07T00:59:25.031Z,"102 km N of Ruteng, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-10T09:54:17.800Z,1.632,127.496,150,4.4,mb,,,,0.7,us,usp00078qv,2014-11-07T00:59:24.962Z,"58 km W of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-10T08:52:48.650Z,-7.949,128.089,100,3.3,mb,,,,1.3,us,usp00078qs,2014-11-07T00:59:24.953Z,"135 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-10T04:31:58.720Z,-8.339,120.456,50,3.7,mb,,,,0.4,us,usp00078qb,2014-11-07T00:59:24.773Z,"30 km N of Ruteng, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-09T12:58:04.210Z,-9.675,125.708,33,3.6,mb,,,,1.2,us,usp00078p0,2014-11-07T00:59:24.477Z,"63 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-09T12:01:07.070Z,-8.056,129.527,200,4.2,mb,,,,1.4,us,usp00078nz,2014-11-07T00:59:24.475Z,"283 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-09T06:06:13.850Z,-2.518,139.912,33,4.7,mb,,,,0.9,us,usp00078nj,2014-11-07T00:59:24.354Z,"80 km W of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
1995-12-08T23:15:09.920Z,0.795,123.87,33,4.1,mb,,,,0.8,us,usp00078n9,2014-11-07T00:59:24.308Z,"94 km ENE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-08T21:30:11.690Z,2.888,126.455,33,4.5,mb,,,,0.9,us,usp00078n3,2014-11-07T00:59:24.297Z,"215 km NW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1995-12-08T13:57:20.060Z,-9.986,125.738,33,3.5,mb,,,,1.2,us,usp00078m6,2014-11-07T00:59:24.188Z,"91 km SE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-08T06:56:33.290Z,-7.625,127.857,200,4.9,mb,,,,1.2,us,usp00078kd,2014-11-07T00:59:24.087Z,"137 km NE of Lospalos, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-07T17:40:33.090Z,2.498,126.798,33,4.4,mb,,,,0.7,us,usp00078hk,2014-11-07T00:59:23.777Z,"159 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-12-07T17:22:51.120Z,-7.304,128.569,152.4,4.8,mb,,,,0.8,us,usp00078hh,2014-11-07T00:59:23.769Z,"219 km NE of Lospalos, Timor Leste",earthquake,,10.3,,10,reviewed,us,us
1995-12-07T14:16:47.910Z,-9.973,125.474,33,4.4,mb,,,,0.9,us,usp00078h9,2014-11-07T00:59:23.732Z,"76 km SSE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-07T12:37:12.100Z,-7.26,120.308,600,4.7,mb,,,,0.5,us,usp00078h2,2014-11-07T00:59:23.716Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-07T09:17:27.360Z,-10.377,125.674,33,4.1,mb,,,,1.3,us,usp00078gp,2014-11-07T00:59:23.630Z,"126 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-07T08:08:28.180Z,-9.817,125.927,33,3.7,mb,,,,1.1,us,usp00078gg,2014-11-07T00:59:23.608Z,"East Timor region",earthquake,,,,2,reviewed,us,us
1995-12-06T21:40:02.960Z,-9.136,125.073,33,4.8,mb,,,,1.1,us,usp00078f3,2014-11-07T00:59:23.259Z,"20 km E of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-06T18:05:47.880Z,-2.783,129.271,33,3.9,mb,,,,0.4,us,usp00078et,2014-11-07T00:59:23.235Z,"72 km NNE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-06T13:23:56.900Z,-9.134,124.769,33,4.3,mb,,,,0.8,us,usp00078ee,2014-11-07T00:59:23.190Z,"13 km WSW of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-06T13:18:31.250Z,-9.15,125.282,33,4.2,mb,,,,1,us,usp00078ed,2014-11-07T00:59:23.188Z,"18 km N of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-06T11:49:13.420Z,-9.058,125.344,33,4.6,mb,,,,1,us,usp00078e7,2014-11-07T00:59:23.157Z,"15 km ESE of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-06T11:23:50.800Z,-3.449,131.069,33,4.4,mb,,,,1,us,usp00078e5,2014-11-07T00:59:23.153Z,"239 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-06T10:22:46.000Z,-8.967,125.506,33,5,mb,,,,1.2,us,usp00078e3,2014-11-07T00:59:23.139Z,"2 km N of Ainaro, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-06T08:09:53.920Z,-5.537,129.019,33,4.3,mb,,,,0.9,us,usp00078ds,2014-11-07T00:59:23.112Z,"223 km SSE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-06T06:23:53.290Z,-9.341,124.837,33,4.4,mb,,,,1.2,us,usp00078dj,2014-11-07T00:59:23.097Z,"26 km SSW of Atambua, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-06T04:51:24.820Z,1.897,127.555,124.9,5.1,mb,,,,0.9,us,usp00078d9,2014-11-07T00:59:23.077Z,"53 km WNW of Tobelo, Indonesia",earthquake,,11.1,,18,reviewed,us,us
1995-12-06T01:58:44.630Z,-9.663,113.925,33,4.6,mb,,,,0.9,us,usp00078cx,2014-11-07T00:59:23.042Z,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-12-06T01:58:16.910Z,-2.097,128.198,33,4.9,mb,,,,1.3,us,usp00078cw,2014-11-07T00:59:23.040Z,"159 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-06T01:05:54.260Z,-7.868,122.524,150,4.7,mb,,,,1,us,usp00078cq,2014-11-07T00:59:23.022Z,"90 km NNE of Maumere, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-06T00:32:54.810Z,-7.009,129.121,159.6,4.6,mb,,,,1.1,us,usp00078cj,2014-11-07T00:59:23.003Z,"287 km NE of Lospalos, Timor Leste",earthquake,,12.2,,9,reviewed,us,us
1995-12-05T23:52:30.130Z,-9.044,125.229,33,3.8,mb,,,,1.5,us,usp00078ce,2014-11-07T00:59:22.992Z,"East Timor region",earthquake,,,,1,reviewed,us,us
1995-12-05T22:54:08.200Z,1.29,121.658,33,4.8,mb,,,,1.3,us,usp00078c8,2014-11-07T00:59:22.947Z,"177 km WNW of Gorontalo, Indonesia",earthquake,,,,24,reviewed,us,us
1995-12-05T18:39:44.390Z,-9.927,125.731,33,4,mb,,,,1.3,us,usp00078bq,2014-11-07T00:59:22.827Z,"85 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-05T18:03:02.240Z,-9.031,125.121,33,5.2,mb,,,,1.3,us,usp00078bk,2014-11-07T00:59:22.815Z,"11 km WSW of Maliana, Timor Leste",earthquake,,,,28,reviewed,us,us
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,mw,,,,1.1,us,usp00078av,2022-04-29T19:49:15.765Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T13:04:50.390Z,-9.036,125.21,33,4.6,mb,,,,1,us,usp00078aj,2014-11-07T00:59:22.654Z,"5 km SSW of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-05T12:22:41.730Z,-9.04,125.219,33,4.3,mb,,,,1.1,us,usp00078ag,2014-11-07T00:59:22.638Z,"5 km S of Maliana, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-12-05T11:54:33.870Z,-9.45,125.724,33,3.9,mb,,,,1.3,us,usp00078ad,2014-11-07T00:59:22.633Z,"50 km S of Same, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-05T10:49:04.270Z,-9.598,125.095,33,3.6,mb,,,,1.3,us,usp00078a8,2014-11-07T00:59:22.621Z,"36 km SSW of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-05T08:36:16.820Z,-9.329,125.616,33,4.1,mb,,,,1.2,us,usp00078a3,2014-11-07T00:59:22.609Z,"36 km S of Same, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-05T07:51:20.880Z,-9.079,125.377,33,4.6,mb,,,,1.2,us,usp00078a0,2014-11-07T00:59:22.603Z,"17 km WSW of Ainaro, Timor Leste",earthquake,,,,8,reviewed,us,us
1995-12-05T07:32:00.440Z,-9.231,125.074,33,4.5,mb,,,,1,us,usp000789y,2014-11-07T00:59:22.600Z,"21 km WNW of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-05T07:20:54.590Z,-9.07,125.232,33,4.3,mb,,,,1.2,us,usp000789v,2014-11-07T00:59:22.594Z,"8 km S of Maliana, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-12-05T07:16:47.260Z,3.835,128.321,33,4.6,mb,,,,1.1,us,usp000789u,2014-11-07T00:59:22.591Z,"235 km N of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-12-05T07:10:52.330Z,-9.728,125.684,33,4.6,mb,,,,1.1,us,usp000789t,2014-11-07T00:59:22.589Z,"65 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-05T07:03:52.890Z,-9.993,125.576,33,4.1,mb,,,,1.3,us,usp000789s,2014-11-07T00:59:22.587Z,"83 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-05T06:47:44.410Z,-9.038,125.113,33,4.7,mb,,,,1.2,us,usp000789q,2014-11-07T00:59:22.581Z,"12 km WSW of Maliana, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,,,,1.3,us,usp000789n,2022-04-29T19:49:14.229Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T02:46:48.630Z,-8.59,118.784,142.4,4.8,mb,,,,1,us,usp0007898,2014-11-07T00:59:22.140Z,"15 km SSE of Bima, Indonesia",earthquake,,3.5,,16,reviewed,us,us
1995-12-04T10:23:02.580Z,3.805,95.187,20,4.6,mb,,,,1,us,usp000787k,2014-11-07T00:59:21.760Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
1995-12-03T22:53:50.600Z,-9.014,125.18,33,4.8,mb,,,,1.3,us,usp000785m,2014-11-07T00:59:21.447Z,"5 km WSW of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-03T21:17:22.810Z,1.781,117.362,33,4.5,mb,,,,0.6,us,usp000784t,2014-11-07T00:59:21.323Z,"171 km S of Tarakan, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-03T21:15:56.680Z,-10.25,125.5,33,4,mb,,,,1.4,us,usp000784r,2014-11-07T00:59:21.320Z,"107 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-03T19:33:25.920Z,-9.086,125.332,33,5.3,mb,,,,1.4,us,usp000783p,2014-11-07T00:59:21.008Z,"16 km SE of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
